"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.7","16.2","18.0","19.6"
"0","Operating Gains/Losses","-1.6","-2.1","-2.1","-1.4"
"1","Gain/Loss on Investment Securities","-1.2","-1.4","-0.7","-0.5"
"0","Depreciation,Amortization and Depletion","1.7","1.7","1.7","1.9"
"0","Deferred Taxes","0.0","0.3","-0.1","2.1"
"0","Other Non-Cash Items","0.9","0.4","0.9","1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.3","0.3","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.7","-0.5","-2.5","-4.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.5","20.7","21.6","22.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.2","0.0","-","0.5"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","28.1","-3.5","-67.2","-33.1"
"1","Purchase of Investments","-35.8","-121.3","-247.9","-222.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","63.9","117.7","180.8","188.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.6","-7.1","1.8","0.6"
"0","Cash Flow from Investing Activities","-16.8","-86.3","-148.6","-130.3"
"0","Issuance/Payments of Debt,Net","0.8","57.5","-58.6","-50.1"
"1","Issuance/Payments of LT Debt,Net","-30.0","15.0","5.0","-20.0"
"2","Payments to Settle Long Term Debt","-30.0","-40.0","-30.0","-70.0"
"0","Issuance/Payments of Common Stock,Net","0.5","0.3","0.4","0.5"
"1","Proceeds or Issuance of Long Term Debt","-","55.0","35.0","50.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","30.8","42.5","-63.6","-30.1"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-0.2","-0.1","-0.2"
"1","Proceeds or Issuance of Common Stock","0.5","0.5","0.5","0.6"
"0","Cash Dividends Paid","-8.9","-9.3","-9.8","-11.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-1.8","-"
"0","Cash Flow from Financing Activities","-7.2","66.8","130.1","109.6"
"0","Cash, Equivalents, Start of Period","16.6","13.1","14.3","17.4"
"0","Cash, Equivalents, End of Period","13.1","14.3","17.4","19.2"
"0","Change in Cash","-3.5","1.2","3.1","1.8"
"0","Free Cash Flow","18.6","19.8","19.5","20.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
