"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/1/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","99.0","99.4","61.1","89.3"
"1","Short Term Investments","-","-","-","166.4"
"0","Receivables","14.5","13.9","13.0","12.3"
"1","Accounts Receivable","14.5","13.9","13.0","12.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","4.8","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2.7","3.2","3.0","3.5"
"1","Gross Property,Plant,and Equipment","-","3.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","1.4","-","-"
"2","Leasehold and Improvements","-","2.1","-","-"
"1","Accumulated Depreciation","-","-0.6","-","-"
"0","Goodwill and Other Intangible Assets","180.5","185.8","199.0","188.4"
"1","Goodwill","0.9","0.9","0.9","0.9"
"1","Other Intangible Assets","179.6","184.8","198.1","187.5"
"0","Investments and Advances","204.9","201.2","217.9","181.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","520.5","520.3","500.8","491.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.5","18.9","15.8","14.6"
"1","Accounts Payable","7.4","18.9","9.4","7.8"
"1","Taxes Payable","1.2","-","-","-"
"1","Other Payable","-","-","6.4","6.8"
"0","Accrued Expenses,Current","32.3","36.0","10.0","21.6"
"0","Current Debt","-","-","-","45.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","44.9","45.1","45.2","-"
"1","Long Term Debt","44.9","45.1","45.2","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-160.0","-177.7","-185.7","-208.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","304.5","293.1","299.5","288.0"
"0","Total Liabilities and Equity","349.4","338.2","344.7","-"
"0","Ordinary Shares Outstanding","39.3","39.4","39.9","40.4"
