"0","Period End Date","10/31/2016","4/30/2017","10/31/2017","4/30/2018"
"0","Stmt Source","Quarterly","NA","Quarterly","Quarterly"
"0","Stmt Source Date","12/14/2016","-","1/8/2018","7/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","123.0","151.0","730.4","573.7"
"1","Cash and Cash Equivalents","123.0","151.0","730.4","573.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","253.7","263.6","1,005.8","1,110.6"
"0","Inventories","0.1","0.1","0.5","0.2"
"1","Finished Goods","-","0.1","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","0.0","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","405.3","442.2","1,982.4","1,926.1"
"0","Net Property,Plant,and Equipment","40.5","41.0","200.3","183.6"
"1","Gross Property,Plant,and Equipment","40.5","80.3","200.3","183.6"
"2","Land and Improvements","11.4","14.4","32.7","17.0"
"2","Buildings and Improvements","15.4","27.3","52.9","61.9"
"2","Machinery,Furniture/Equipment","13.7","38.7","114.7","104.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-39.3","0.0","0.0"
"0","Goodwill and Other Intangible Assets","4,014.0","3,918.0","15,133.7","22,007.7"
"1","Goodwill","2,827.8","2,828.6","7,934.1","7,695.8"
"1","Other Intangible Assets","1,186.2","1,089.4","7,199.6","14,311.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.2","3.1","45.3","-7,110.6"
"0","Total Non-Current Assets","4,301.7","4,203.8","15,625.3","15,302.3"
"0","Total Assets","4,707.0","4,646.0","17,607.7","17,228.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","53.1","62.6","286.9","188.8"
"1","Accounts Payable","14.3","16.9","89.1","82.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","294.2","71.2","17.7","33.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,072.8","944.7","2,438.0","2,180.1"
"0","LT Debt and Capital Lease Obligation","1,441.3","1,490.4","4,849.9","4,864.1"
"1","Long Term Debt","1,441.3","1,490.4","4,831.5","4,848.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","349.5","326.7","2,166.6","1,298.2"
"1","Deferred Revenues,Non-Current","204.3","223.8","335.5","332.1"
"0","Other Non-Current Liabilities","11.0","-","-","-"
"0","Total Non-Current Liabilities and MI","2,052.5","2,087.8","7,543.9","6,893.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","39.7","39.7","65.6","65.7"
"1","Common Stock","39.7","39.7","65.6","65.7"
"0","Retained Earnings","221.6","902.2","1,095.2","1,571.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,580.7","1,612.5","7,624.6","8,154.0"
"0","Total Liabilities and Equity","3,022.1","3,102.9","12,456.1","13,002.5"
"0","Ordinary Shares Outstanding","212.4","212.7","435.2","436.3"
