"0","Period End Date","4/30/2014","4/30/2015","4/30/2016","4/30/2017"
"0","Stmt Source","Annual","Annual","Annual","Annual"
"0","Stmt Source Date","8/14/2015","8/3/2016","7/28/2017","7/28/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","32.8","241.3","667.2","151.0"
"1","Cash and Cash Equivalents","32.8","241.3","667.2","151.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","95.5","197.3","244.3","263.6"
"0","Inventories","0.1","0.1","0.1","0.1"
"1","Finished Goods","0.0","0.0","0.1","0.1"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","0.1","0.1","0.0","0.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","140.1","461.0","954.4","442.2"
"0","Net Property,Plant,and Equipment","21.6","42.9","40.9","41.0"
"1","Gross Property,Plant,and Equipment","34.5","61.9","69.7","80.3"
"2","Land and Improvements","15.7","15.9","15.2","14.4"
"2","Buildings and Improvements","5.9","20.4","23.4","27.3"
"2","Machinery,Furniture/Equipment","12.9","25.6","31.1","38.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12.9","-19.0","-28.8","-39.3"
"0","Goodwill and Other Intangible Assets","400.7","3,554.0","3,402.7","3,918.0"
"1","Goodwill","308.2","2,421.7","2,436.2","2,828.6"
"1","Other Intangible Assets","92.5","1,132.2","966.6","1,089.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","3.9","4.0","3.1"
"0","Total Non-Current Assets","464.9","3,879.6","3,681.3","4,203.8"
"0","Total Assets","605.0","4,340.6","4,635.7","4,646.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","72.7","95.4","53.6","62.6"
"1","Accounts Payable","4.7","18.6","20.8","16.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","293.8","125.7","275.3","71.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","568.4","988.0","1,061.8","944.7"
"0","LT Debt and Capital Lease Obligation","0.0","1,519.1","1,470.0","1,490.4"
"1","Long Term Debt","0.0","1,519.1","1,470.0","1,490.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","35.3","304.6","264.0","326.7"
"1","Deferred Revenues,Non-Current","12.6","194.9","196.5","223.8"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","52.8","2,074.5","1,980.2","2,087.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","37.8","39.6","39.6","39.7"
"1","Common Stock","37.8","39.6","39.6","39.7"
"0","Retained Earnings","-140.3","-96.5","228.3","902.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-16.3","1,277.1","1,592.7","1,612.5"
"0","Total Liabilities and Equity","-16.3","2,796.2","3,062.6","3,102.9"
"0","Ordinary Shares Outstanding","120.0","201.2","211.8","212.7"
