"0","Period End Date","4/30/2015","4/30/2016","4/30/2017","4/30/2018"
"0","Stmt Source","Annual","Annual","Annual","Quarterly"
"0","Stmt Source Date","8/3/2016","7/28/2017","7/28/2017","7/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","101.5","163.0","157.8","726.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-10.0","32.4","38.5","-649.1"
"0","Other Non-Cash Items","52.9","95.3","92.8","205.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","15.6","28.8","34.5","46.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","40.1","-49.2","10.2","-526.3"
"0","Change in Inventories","0.0","0.0","0.0","0.0"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-108.6","30.9","-33.3","171.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","22.2","-72.3","-28.3","-74.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.0","-10.3","-11.7","-32.8"
"1","Purchase of Property,Plant and Equipment","-5.0","-10.3","-11.7","-32.8"
"0","Purchase/Sale of Business,Net","0.0","-10.0","-299.1","-16.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","-","-"
"1","Purchase of Investments","0.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","-","-316.7","-225.8"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","86.9","87.3","-192.1","816.1"
"1","Issuance/Payments of LT Debt,Net","608.9","-157.8","-372.1","816.1"
"2","Payments to Settle Long Term Debt","-1,294.7","-157.8","-372.1","-227.7"
"0","Issuance/Payments of Common Stock,Net","-129.9","226.7","-5.7","-498.3"
"1","Proceeds or Issuance of Long Term Debt","1,903.6","-","-","1,043.8"
"1","Proceeds or Issuance of Short Term Debt","-","245.0","180.0","-"
"1","Issuance/Payments of ST Debt,Net","-522.0","245.0","180.0","-"
"2","Payments to Settle Short Term Debt","-522.0","-","-","-"
"1","Payments for Common Stock","-","0.0","-7.7","0.0"
"1","Proceeds or Issuance of Common Stock","-129.9","226.7","2.0","-498.3"
"0","Cash Dividends Paid","-72.7","-105.2","-177.5","-290.1"
"1","Common Stock Dividends Paid","-72.7","-105.2","-177.5","-290.1"
"0","Other Financing Changes, Net","-0.1","-","0.0","-"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","32.8","241.3","667.2","151.0"
"0","Cash, Equivalents, End of Period","241.3","667.2","151.0","573.7"
"0","Change in Cash","223.4","435.4","-512.6","353.3"
"0","Free Cash Flow","213.8","238.5","409.2","241.9"
"0","Effect of Exchange Rate Changes","-14.9","-9.6","-3.6","69.4"
