"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","Quarterly","NA","10-Q","10-Q"
"0","Stmt Source Date","11/10/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","87.5","85.6","47.9","50.4"
"1","Short Term Investments","-","20.8","19.6","21.5"
"0","Receivables","37.1","12.2","10.7","20.1"
"1","Accounts Receivable","2.1","2.3","2.4","2.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","12.3","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2.5","2.3","2.2","2.4"
"1","Gross Property,Plant,and Equipment","-","16.5","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","9.3","-","-"
"2","Leasehold and Improvements","-","7.2","-","-"
"1","Accumulated Depreciation","-","-14.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","48.6","48.8","36.7","38.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,031.0","1,076.6","1,101.8","1,251.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.6","6.5","6.0","8.9"
"1","Accounts Payable","7.6","6.5","6.0","8.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","28.3","43.1","10.1","25.3"
"0","Current Debt","-","61.3","112.8","238.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","99.1","831.4","837.0","112.0"
"1","Long Term Debt","99.1","831.4","837.0","112.0"
"0","Deferred Liabilities, Non current","2.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","2.4","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-29.1","-32.5","-34.8","-38.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","100.7","96.3","93.4","88.7"
"0","Total Liabilities and Equity","199.8","927.7","930.4","200.6"
"0","Ordinary Shares Outstanding","21.5","21.5","21.5","21.5"
