"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","101.4","68.6","85.5","85.6"
"1","Short Term Investments","-","-","18.7","20.8"
"0","Receivables","37.0","27.6","9.6","12.2"
"1","Accounts Receivable","2.9","3.6","3.4","2.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","10.6","8.3","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2.2","3.9","3.1","2.3"
"1","Gross Property,Plant,and Equipment","13.0","15.7","16.2","16.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.1","8.8","9.2","9.3"
"2","Leasehold and Improvements","4.9","6.9","7.0","7.2"
"1","Accumulated Depreciation","-10.8","-11.8","-13.0","-14.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","238.4","97.4","51.6","48.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,516.2","1,270.9","1,125.8","1,076.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.6","5.4","6.3","6.5"
"1","Accounts Payable","5.6","5.4","6.3","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.7","39.5","36.2","43.1"
"0","Current Debt","-","-","0.0","61.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","94.3","91.8","917.6","831.4"
"1","Long Term Debt","94.3","91.8","917.6","831.4"
"0","Deferred Liabilities, Non current","19.2","14.7","-","-"
"1","Deferred Taxes,Non-Current Liabilities","19.2","14.7","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","8.1","-3.2","-8.8","-32.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","132.6","125.1","119.4","96.3"
"0","Total Liabilities and Equity","226.9","216.9","1,037.0","927.7"
"0","Ordinary Shares Outstanding","21.2","21.3","20.9","21.5"
