"0","Period End Date","9/30/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.7","79.1","52.8","114.7"
"1","Cash and Cash Equivalents","22.7","79.1","52.8","114.7"
"1","Short Term Investments","20.0","-","-","-"
"0","Receivables","7.3","26.3","42.2","53.8"
"1","Accounts Receivable","7.3","26.3","42.2","53.8"
"0","Inventories","1.3","15.0","2.7","5.1"
"1","Finished Goods","1.3","0.3","0.7","1.7"
"1","Raw Materials","-","8.7","1.1","2.5"
"1","Work-in-Process","-","6.0","0.9","0.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","0.2","-","-"
"0","Total Current Assets","53.0","122.3","109.1","188.7"
"0","Net Property,Plant,and Equipment","0.3","2.2","3.3","6.8"
"1","Gross Property,Plant,and Equipment","1.1","3.1","4.8","9.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.1","2.1","3.7","4.7"
"2","Leasehold and Improvements","0.0","1.0","1.1","4.6"
"1","Accumulated Depreciation","-0.8","-0.9","-1.5","-2.4"
"0","Goodwill and Other Intangible Assets","-","0.0","73.1","63.1"
"1","Goodwill","-","0.0","39.7","39.7"
"1","Other Intangible Assets","-","-","33.4","23.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.1","0.1"
"0","Total Non-Current Assets","0.4","2.3","105.2","81.4"
"0","Total Assets","53.4","124.6","214.3","270.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.8","13.7","23.8","16.3"
"1","Accounts Payable","4.1","3.9","14.7","12.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","9.1","4.3"
"0","Accrued Expenses,Current","3.0","12.3","10.2","6.3"
"0","Current Debt","-","-","-","4.9"
"0","Deferred Liabilities,Current","6.6","6.0","-","-"
"1","Deferred Revenue,Current","6.6","6.0","-","-"
"0","Other Current Liabilities","-","-","1.0","15.1"
"0","Total Current Liabilities","20.3","34.3","41.0","47.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","42.9"
"1","Long Term Debt","-","-","-","42.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.7"
"0","Total Non-Current Liabilities and MI","0.0","0.0","22.1","43.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-104.2","-107.1","-25.7","26.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.1","90.3","151.2","179.1"
"0","Total Liabilities and Equity","33.1","90.3","151.2","222.0"
"0","Ordinary Shares Outstanding","14.0","15.6","15.3","14.8"
