"0","Period End Date","9/30/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-18.0","2.6","81.5","51.9"
"0","Operating Gains/Losses","-","0.3","-1.8","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.1","1.6","3.7"
"0","Deferred Taxes","0.0","-","-30.1","17.3"
"0","Other Non-Cash Items","0.6","-","1.0","-7.4"
"1","Asset Impairment Charge","-","-","-","7.2"
"1","Stock-Based Compensation","0.6","4.1","9.8","15.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.2","-14.3","-15.9","-11.6"
"0","Change in Inventories","-1.3","-13.8","12.3","-2.4"
"0","Change in Pay/Accrued Exp","9.6","12.2","10.4","-17.6"
"1","Change in Payables","2.9","0.4","10.7","-8.5"
"2","Change In Account Payable","2.9","0.4","10.7","-8.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.4","-0.5","-6.0","-"
"0","Cash Flow from Operating Activities","-13.8","-9.7","53.2","58.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-1.9","0.2","-4.4"
"1","Purchase of Property,Plant and Equipment","0.0","-1.9","-1.6","-4.4"
"0","Purchase/Sale of Business,Net","0.0","-","-31.7","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.0","0.0","0.0","-"
"1","Purchase of Investments","-20.0","-106.0","-62.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","106.0","62.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.0","-1.9","-45.8","-5.2"
"0","Issuance/Payments of Debt,Net","-","-","-","48.8"
"1","Issuance/Payments of LT Debt,Net","-","-","-","48.8"
"2","Payments to Settle Long Term Debt","-","-","-","-1.3"
"0","Issuance/Payments of Common Stock,Net","46.1","54.3","-37.0","-43.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","50.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-37.0","-43.8"
"1","Proceeds or Issuance of Common Stock","46.1","54.3","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-0.3","-1.2"
"0","Cash Flow from Financing Activities","46.2","55.8","-33.7","8.1"
"0","Cash, Equivalents, Start of Period","10.5","34.9","79.1","52.8"
"0","Cash, Equivalents, End of Period","22.7","79.1","52.8","114.7"
"0","Change in Cash","12.3","44.2","-26.3","61.8"
"0","Free Cash Flow","-13.9","-11.6","37.4","53.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
