"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.9","2,061.0","-15.1","10.6"
"0","Operating Gains/Losses","6.3","-2,506.6","17.5","-25.7"
"1","Gain/Loss on Investment Securities","-2.7","1.9","-","-"
"0","Depreciation,Amortization and Depletion","0.9","0.9","0.9","0.9"
"0","Deferred Taxes","-7.3","435.1","-5.0","4.2"
"0","Other Non-Cash Items","1.0","1.0","0.4","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","0.4","1.4","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.8","-1.9","-5.1","6.6"
"1","Change in Payables","-3.8","-1.9","-5.1","6.6"
"2","Change In Account Payable","-3.8","-1.9","-5.1","6.6"
"0","Change in Other Current Assets","-1.0","3.8","1.3","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-12.3","-6.4","-3.7","-2.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","-","-"
"0","Cash Flow from Investing Activities","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Debt,Net","-100.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-100.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","500.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","51.0","-47.7","0.5","-47.7"
"0","Cash Flow from Financing Activities","-49.0","-47.7","0.5","-22.7"
"0","Cash, Equivalents, Start of Period","196.8","135.4","81.3","78.1"
"0","Cash, Equivalents, End of Period","135.4","81.3","78.1","52.5"
"0","Change in Cash","-61.3","-54.2","-3.2","-25.6"
"0","Free Cash Flow","-12.3","-6.5","-3.7","-2.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
