"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/27/2017","1/26/2018","1/26/2018","1/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","348.0","136.6","170.6","134.1"
"1","Cash and Cash Equivalents","348.0","136.6","170.6","134.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","237.5","243.5","304.2","354.5"
"1","Accounts Receivable","181.6","171.9","191.0","237.8"
"0","Inventories","111.0","137.9","152.6","150.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","111.0","137.9","152.6","150.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.9","2.2","2.4","22.4"
"0","Total Current Assets","718.2","537.0","648.0","680.1"
"0","Net Property,Plant,and Equipment","7,154.7","7,705.4","8,069.7","8,403.8"
"1","Gross Property,Plant,and Equipment","9,035.0","9,813.7","10,461.8","10,904.6"
"2","Land and Improvements","358.0","359.3","360.4","359.8"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,140.8","2,485.4","2,622.0","2,764.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,880.3","-2,108.3","-2,392.1","-2,500.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","36.4","34.7","32.9","44.6"
"0","Other Non-Current Assets","67.1","63.9","66.9","70.2"
"0","Total Non-Current Assets","7,258.2","7,804.0","8,169.5","8,518.6"
"0","Total Assets","7,976.4","8,341.0","8,817.5","9,198.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","302.1","264.1","378.7","450.8"
"1","Accounts Payable","215.0","176.7","247.8","225.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","31.3","32.7","59.7","76.7"
"0","Accrued Expenses,Current","75.1","50.9","78.7","89.0"
"0","Current Debt","474.9","356.1","206.7","383.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.3","46.0","41.1","-"
"0","Total Current Liabilities","898.8","757.6","744.4","971.7"
"0","LT Debt and Capital Lease Obligation","1,826.5","2,045.0","2,271.5","2,235.5"
"1","Long Term Debt","1,826.5","2,045.0","2,271.5","2,235.5"
"0","Deferred Liabilities, Non current","1,056.2","1,191.1","1,289.3","987.2"
"1","Deferred Taxes,Non-Current Liabilities","1,056.2","1,191.1","1,289.3","987.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","130.8","122.6","107.8","138.9"
"0","Total Non-Current Liabilities and MI","3,013.5","3,358.7","3,668.6","3,361.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.2","7.2","7.2","7.1"
"1","Common Stock","1.1","1.1","1.1","1.0"
"0","Retained Earnings","2,801.7","2,964.7","3,134.1","3,611.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,755.5","3,914.3","4,089.9","4,548.9"
"0","Total Liabilities and Equity","5,582.0","5,959.3","6,361.4","6,784.4"
"0","Ordinary Shares Outstanding","110.4","108.5","106.6","103.0"
