"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/27/2017","1/26/2018","1/26/2018","1/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","504.3","485.3","479.9","963.9"
"0","Operating Gains/Losses","-10.2","31.0","-19.5","-60.5"
"1","Gain/Loss on Investment Securities","4.3","41.7","-4.9","-49.0"
"0","Depreciation,Amortization and Depletion","258.1","284.6","305.0","320.9"
"0","Deferred Taxes","140.1","135.8","42.0","-304.1"
"0","Other Non-Cash Items","-12.8","-4.0","0.2","-13.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","10.0","11.4","19.2","18.2"
"1","Excess Tax Benefit from Stock-Based Compensation","0.7","-","-","-"
"0","Change in Receivables","17.2","12.0","-18.3","-46.7"
"0","Change in Inventories","9.2","-26.2","-14.2","1.4"
"0","Change in Pay/Accrued Exp","-26.1","-27.1","101.8","160.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-10.0","-10.1","9.9","-24.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","906.0","909.2","919.0","1,028.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-302.1","-139.6","-21.6","-33.8"
"1","Purchase of Property,Plant and Equipment","-302.1","-144.2","-26.6","-42.6"
"0","Purchase/Sale of Business,Net","-26.7","-18.1","-34.0","-46.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","14.1","-27.3","-9.0","-15.5"
"0","Cash Flow from Investing Activities","-982.9","-873.0","-628.2","-681.1"
"0","Issuance/Payments of Debt,Net","115.6","102.8","73.1","133.6"
"1","Issuance/Payments of LT Debt,Net","-333.0","473.9","-27.7","-25.4"
"2","Payments to Settle Long Term Debt","-508.0","-149.8","-276.4","-25.4"
"0","Issuance/Payments of Common Stock,Net","2.0","-190.0","-184.5","-374.9"
"1","Proceeds or Issuance of Long Term Debt","175.0","623.7","248.7","-"
"1","Proceeds or Issuance of Short Term Debt","15,368.8","10,866.2","8,698.7","12,102.6"
"1","Issuance/Payments of ST Debt,Net","448.6","-371.1","100.8","159.0"
"2","Payments to Settle Short Term Debt","-14,920.2","-11,237.3","-8,597.9","-11,943.6"
"1","Payments for Common Stock","0.0","-194.2","-185.4","-375.6"
"1","Proceeds or Issuance of Common Stock","2.0","4.2","0.9","0.7"
"0","Cash Dividends Paid","-116.6","-140.1","-142.8","-142.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.6","-20.3","-2.6","-"
"0","Cash Flow from Financing Activities","-4.6","-247.6","-256.8","-383.8"
"0","Cash, Equivalents, Start of Period","429.5","348.0","136.6","170.6"
"0","Cash, Equivalents, End of Period","348.0","136.6","170.6","134.1"
"0","Change in Cash","-81.5","-211.4","34.0","-36.5"
"0","Free Cash Flow","-64.3","77.0","328.8","400.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
