"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/20/2017","-","4/20/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","88.4","134.1","47.0","61.1"
"1","Cash and Cash Equivalents","88.4","134.1","47.0","61.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","237.2","354.5","271.2","250.0"
"1","Accounts Receivable","237.2","237.8","271.2","250.0"
"0","Inventories","151.2","150.8","160.8","154.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","151.2","150.8","160.8","154.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","163.7","22.4","86.9","62.7"
"0","Total Current Assets","640.5","680.1","565.9","527.8"
"0","Net Property,Plant,and Equipment","8,335.6","8,403.8","8,430.6","8,595.7"
"1","Gross Property,Plant,and Equipment","10,927.4","10,904.6","10,939.2","10,545.0"
"2","Land and Improvements","359.9","359.8","359.8","359.9"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,740.6","2,764.0","2,781.0","2,695.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,591.8","-2,500.8","-2,508.6","-1,949.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","51.9","44.6","46.5","45.6"
"0","Other Non-Current Assets","72.3","70.2","85.1","94.0"
"0","Total Non-Current Assets","8,459.8","8,518.6","8,562.2","8,735.3"
"0","Total Assets","9,100.3","9,198.7","9,128.1","9,263.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","450.8","-","-"
"1","Accounts Payable","-","225.1","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","76.7","-","-"
"0","Accrued Expenses,Current","-","89.0","-","-"
"0","Current Debt","396.4","383.9","378.8","10.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","924.8","971.7","823.8","440.9"
"0","LT Debt and Capital Lease Obligation","2,238.4","2,235.5","2,230.2","2,682.3"
"1","Long Term Debt","2,238.4","2,235.5","2,230.2","2,682.3"
"0","Deferred Liabilities, Non current","1,432.3","987.2","1,012.7","1,020.8"
"1","Deferred Taxes,Non-Current Liabilities","1,432.3","987.2","1,012.7","1,020.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","98.4","138.9","130.0","122.9"
"0","Total Non-Current Liabilities and MI","3,769.1","3,361.6","3,372.9","3,826.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","7.1","7.1","7.1","7.1"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","3,160.9","3,611.4","3,670.2","3,731.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,090.6","4,548.9","4,614.5","4,677.6"
"0","Total Liabilities and Equity","6,329.0","6,784.4","6,844.7","7,359.9"
"0","Ordinary Shares Outstanding","103.7","103.0","102.6","102.1"
