"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","0.2","1.2","0.3","10.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","3.0","3.2","3.2","6.3"
"1","General and Administrative Expense","-","-","3.2","6.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","0.2","1.2","0.3","10.6"
"0","Pre-Tax Income","-2.8","-2.1","-2.9","4.3"
"0","Provision for Income Tax","0.3","-0.3","-","0.1"
"0","Net Income","-4.6","-1.1","-2.9","4.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.25","0.30","0.00","0.00"
"0","Basic EPS","-0.20","-0.05","-0.12","0.19"
"1","Basic Weighted Average Shares","23.14","23.15","23.10","22.36"
"1","Basic EPS from Continuing Operations","-0.13","-0.08","-0.12","0.19"
"1","Basic EPS,Continuing and Discontinued","-0.07","0.03","0.00","0.00"
"0","Diluted EPS","-0.20","-0.05","-0.12","0.19"
"1","Diluted Weighted Average Shares","23.14","23.15","23.10","22.36"
"1","Diluted EPS from Continuing Operations","-0.13","-0.08","-0.12","0.19"
"1","Diluted EPS,Continuing and Discontinued","-0.07","0.03","0.00","0.00"
