"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-59.6","-80.9","-13.0","1.6"
"0","Operating Gains/Losses","6.7","23.0","-4.6","-8.9"
"1","Gain/Loss on Investment Securities","-4.7","19.6","2.0","-8.7"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-3.3","-2.8","-2.2","3.4"
"0","Other Non-Cash Items","14.1","43.2","-12.1","5.7"
"1","Asset Impairment Charge","14.2","2.1","0.2","-"
"1","Stock-Based Compensation","7.1","1.9","2.9","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","0.3","0.5","1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","-0.2","8.8","-10.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-134.6","0.1","-0.3","13.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.5","0.0","1.2","-0.3"
"0","Cash Flow from Operating Activities","-146.7","-10.8","-15.1","-0.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.3","-2.8","8.8","0.5"
"1","Purchase of Property,Plant and Equipment","-5.3","-2.8","-0.2","0.0"
"0","Purchase/Sale of Business,Net","-14.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","20.0","7.0","-0.4","67.4"
"1","Purchase of Investments","-11.0","-2.3","-1.5","-270.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","31.0","9.3","1.1","337.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","0.2","0.7","-"
"0","Cash Flow from Investing Activities","0.5","4.4","9.1","67.9"
"0","Issuance/Payments of Debt,Net","83.2","-","-","-"
"1","Issuance/Payments of LT Debt,Net","83.2","-","-","-"
"2","Payments to Settle Long Term Debt","-101.5","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.2","-","-","-0.7"
"1","Proceeds or Issuance of Long Term Debt","184.7","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-0.7"
"1","Proceeds or Issuance of Common Stock","0.2","-","-","-"
"0","Cash Dividends Paid","-","-","-","-115.9"
"1","Common Stock Dividends Paid","-","-","-","-115.9"
"0","Other Financing Changes, Net","-7.4","-0.2","-","-0.7"
"0","Cash Flow from Financing Activities","76.0","-0.2","0.0","-117.2"
"0","Cash, Equivalents, Start of Period","138.0","63.0","57.4","61.0"
"0","Cash, Equivalents, End of Period","63.0","16.0","19.6","37.1"
"0","Change in Cash","-77.0","-47.0","-37.8","-23.9"
"0","Free Cash Flow","-153.4","-51.7","-6.5","-10.1"
"0","Effect of Exchange Rate Changes","1.9","-","-","-"
