"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.2","30.5","14.7","55.5"
"0","Operating Gains/Losses","-","-","-1.6","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","45.7","43.9","55.3","58.5"
"0","Deferred Taxes","0.4","6.2","-2.7","-40.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.3","7.5","8.4","8.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.9","-4.1","-0.5","0.0"
"0","Change in Receivables","5.3","-9.6","-6.4","-13.6"
"0","Change in Inventories","-10.4","-18.6","3.1","-3.9"
"0","Change in Pay/Accrued Exp","-3.4","11.5","2.1","-0.3"
"1","Change in Payables","-3.4","11.5","2.1","-0.3"
"2","Change In Account Payable","-3.4","11.5","2.1","-0.3"
"0","Change in Other Current Assets","-11.0","-12.0","-23.2","-22.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","8.9","-5.3","-2.8","4.6"
"0","Cash Flow from Operating Activities","65.2","50.9","39.9","65.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.4","-15.0","-9.6","-12.8"
"1","Purchase of Property,Plant and Equipment","-15.4","-15.0","-14.8","-12.8"
"0","Purchase/Sale of Business,Net","-5.3","-9.4","-256.5","-16.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.7","-24.4","-266.0","-29.1"
"0","Issuance/Payments of Debt,Net","25.9","29.4","227.6","-12.2"
"1","Issuance/Payments of LT Debt,Net","25.9","29.4","227.6","-12.2"
"2","Payments to Settle Long Term Debt","-87.1","-113.2","-172.4","-167.2"
"0","Issuance/Payments of Common Stock,Net","-16.9","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","113.0","142.7","400.0","155.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-16.9","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-22.0","-22.1","-22.2","-22.3"
"1","Common Stock Dividends Paid","-22.0","-22.1","-22.2","-22.3"
"0","Other Financing Changes, Net","-13.4","-20.0","-22.8","-0.4"
"0","Cash Flow from Financing Activities","-26.4","-12.6","182.5","-34.9"
"0","Cash, Equivalents, Start of Period","54.4","66.3","72.5","27.4"
"0","Cash, Equivalents, End of Period","66.3","72.5","27.4","32.6"
"0","Change in Cash","18.1","13.9","-43.6","1.6"
"0","Free Cash Flow","49.8","35.9","25.1","52.7"
"0","Effect of Exchange Rate Changes","-6.2","-7.8","-1.5","3.6"
