"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/26/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.2","46.7","10.7","8.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.9","15.5","15.3","15.2"
"0","Deferred Taxes","-0.9","-34.9","-0.7","0.9"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","2.1","2.3","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-19.8","10.1","-6.6"
"0","Change in Inventories","-12.6","8.1","-4.6","1.6"
"0","Change in Pay/Accrued Exp","3.4","-8.1","8.0","2.0"
"1","Change in Payables","3.4","-8.1","8.0","2.0"
"2","Change In Account Payable","3.4","-8.1","8.0","2.0"
"0","Change in Other Current Assets","-2.9","-4.5","-9.8","-6.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.1","9.8","-7.1","4.7"
"0","Cash Flow from Operating Activities","13.4","20.8","25.0","20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.7","-3.6","-3.8","-3.5"
"1","Purchase of Property,Plant and Equipment","-3.7","-3.6","-3.8","-3.5"
"0","Purchase/Sale of Business,Net","-13.4","-1.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-17.1","-4.6","-3.8","-3.5"
"0","Issuance/Payments of Debt,Net","11.8","-22.6","-28.3","-8.3"
"1","Issuance/Payments of LT Debt,Net","11.8","-22.6","-28.3","-8.3"
"2","Payments to Settle Long Term Debt","-32.2","-62.6","-52.3","-41.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","44.0","40.0","24.0","33.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.6","-5.6","-5.6","-5.6"
"1","Common Stock Dividends Paid","-5.6","-5.6","-5.6","-5.6"
"0","Other Financing Changes, Net","0.3","0.5","0.6","0.1"
"0","Cash Flow from Financing Activities","6.6","-27.7","-33.3","-13.8"
"0","Cash, Equivalents, Start of Period","40.1","44.0","32.6","21.1"
"0","Cash, Equivalents, End of Period","44.0","32.6","21.1","23.4"
"0","Change in Cash","2.9","-11.5","-12.1","3.3"
"0","Free Cash Flow","9.7","17.2","21.2","17.1"
"0","Effect of Exchange Rate Changes","1.0","0.1","0.6","-1.1"
