"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/26/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.0","32.6","21.1","23.4"
"1","Cash and Cash Equivalents","44.0","32.6","21.1","23.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","146.7","167.0","157.8","161.7"
"1","Accounts Receivable","146.7","167.0","157.8","161.7"
"0","Inventories","149.5","141.4","145.8","143.4"
"1","Finished Goods","91.0","84.9","88.4","85.7"
"1","Raw Materials","43.5","41.8","42.1","41.5"
"1","Work-in-Process","15.1","14.7","15.3","16.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","356.7","356.8","342.4","347.4"
"0","Net Property,Plant,and Equipment","117.0","116.2","115.7","115.0"
"1","Gross Property,Plant,and Equipment","-","323.3","-","-"
"2","Land and Improvements","-","4.0","-","-"
"2","Buildings and Improvements","-","91.8","-","-"
"2","Machinery,Furniture/Equipment","-","219.7","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-207.1","-","-"
"0","Goodwill and Other Intangible Assets","820.7","816.9","821.5","831.0"
"1","Goodwill","401.8","402.0","401.9","401.1"
"1","Other Intangible Assets","419.0","414.9","419.7","429.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","66.7","63.3","70.5","70.4"
"0","Total Non-Current Assets","1,004.5","1,001.2","1,007.7","1,016.3"
"0","Total Assets","1,361.2","1,358.0","1,350.0","1,363.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","50.3","42.0","50.0","52.1"
"1","Accounts Payable","50.3","42.0","50.0","52.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","13.5","14.7","15.8","17.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","46.9","59.0","66.2","75.9"
"0","Total Current Liabilities","139.3","150.0","159.3","176.7"
"0","LT Debt and Capital Lease Obligation","494.8","471.7","442.4","432.2"
"1","Long Term Debt","494.8","471.7","442.4","432.2"
"0","Deferred Liabilities, Non current","112.4","77.7","78.3","80.1"
"1","Deferred Taxes,Non-Current Liabilities","112.4","77.7","78.3","80.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","25.0","27.1","27.4","26.5"
"0","Total Non-Current Liabilities and MI","632.2","576.5","548.1","538.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","399.0","440.1","445.6","448.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","589.7","631.4","642.6","648.2"
"0","Total Liabilities and Equity","1,084.5","1,103.2","1,085.0","1,080.4"
"0","Ordinary Shares Outstanding","27.9","28.0","28.0","28.1"
