"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/13/2017","1/12/2018","1/12/2018","1/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.8","50.2","34.6","55.4"
"0","Operating Gains/Losses","-38.5","-20.4","0.0","-18.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.2","22.4","23.0","26.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.5","-1.6","-1.9","-0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.1","4.2","4.4","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.4","-2.0","4.2","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.2","0.5","1.5","3.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.1","-1.6","-4.9","-7.0"
"0","Cash Flow from Operating Activities","50.9","53.0","62.1","63.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","28.3","31.6","-21.5","35.8"
"1","Purchase of Property,Plant and Equipment","-19.3","-12.2","-21.5","-9.7"
"0","Purchase/Sale of Business,Net","-6.9","-0.2","-0.7","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-74.8","-136.3","-72.2","-30.6"
"1","Purchase of Investments","-74.8","-136.3","-72.2","-30.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.2","-0.1","13.2","13.8"
"0","Cash Flow from Investing Activities","-54.6","-107.0","-82.1","16.3"
"0","Issuance/Payments of Debt,Net","51.7","37.5","-1.8","-4.5"
"1","Issuance/Payments of LT Debt,Net","110.4","37.5","-1.8","-4.5"
"2","Payments to Settle Long Term Debt","-20.3","-135.5","-87.5","-106.5"
"0","Issuance/Payments of Common Stock,Net","0.2","56.6","73.8","0.2"
"1","Proceeds or Issuance of Long Term Debt","130.7","173.0","85.7","102.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-58.8","-","-","-"
"2","Payments to Settle Short Term Debt","-58.8","-","-","-"
"1","Payments for Common Stock","-","-3.4","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","60.0","73.8","0.2"
"0","Cash Dividends Paid","-45.9","-50.0","-51.4","-55.6"
"1","Common Stock Dividends Paid","-32.1","-35.4","-37.1","-40.6"
"0","Other Financing Changes, Net","-","-61.3","-","-129.4"
"0","Cash Flow from Financing Activities","73.8","-12.5","20.6","-77.9"
"0","Cash, Equivalents, Start of Period","2.9","73.0","6.6","7.3"
"0","Cash, Equivalents, End of Period","73.0","6.6","7.3","8.7"
"0","Change in Cash","70.1","-66.4","0.6","1.4"
"0","Free Cash Flow","31.6","40.9","40.6","53.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
