"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,738.0","5,051.0","5,172.0","5,239.0"
"1","Cash and Cash Equivalents","374.0","380.0","307.0","344.0"
"1","Short Term Investments","4,364.0","4,671.0","4,865.0","4,895.0"
"0","Receivables","19,920.0","19,721.0","19,618.0","20,228.0"
"1","Accounts Receivable","19,920.0","19,721.0","19,618.0","20,228.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","33.0","296.0","465.0","70.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","3,915.0","3,852.0","3,848.0","4,293.0"
"1","Goodwill","3,611.0","3,573.0","3,580.0","3,951.0"
"1","Other Intangible Assets","304.0","279.0","268.0","342.0"
"0","Investments and Advances","68,737.0","66,034.0","66,112.0","68,042.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","103,078.0","100,184.0","100,245.0","103,483.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,698.0","4,670.0","4,882.0","5,049.0"
"1","Accounts Payable","4,698.0","4,670.0","4,882.0","5,049.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","500.0","500.0","550.0","600.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5,849.0","5,844.0","5,887.0","5,971.0"
"1","Long Term Debt","5,849.0","5,844.0","5,887.0","5,971.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","27,251.0","29,945.0","32,196.0","33,462.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24,836.0","23,598.0","23,221.0","23,731.0"
"0","Total Liabilities and Equity","30,685.0","29,442.0","29,108.0","29,702.0"
"0","Ordinary Shares Outstanding","322.2","295.9","279.6","271.4"
