"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","27.6","6.4","-4.8","20.0"
"0","Operating Gains/Losses","-5.4","-6.0","-1.6","-4.4"
"1","Gain/Loss on Investment Securities","-2.1","4.0","-","-"
"0","Depreciation,Amortization and Depletion","26.0","27.2","30.8","31.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","22.0","25.8","2.4"
"1","Stock-Based Compensation","1.5","2.1","2.1","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.7","1.0","1.4","-1.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.2","2.8","-1.8","2.0"
"1","Change in Payables","0.4","-0.1","0.6","1.6"
"2","Change In Account Payable","-0.6","-0.8","-0.2","1.0"
"0","Change in Other Current Assets","0.5","-0.6","0.2","-1.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.4","0.4","-1.9","1.6"
"0","Cash Flow from Operating Activities","58.2","60.5","52.8","54.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-21.0","-19.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","2.3","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.1","14.7","-120.6","9.3"
"0","Cash Flow from Investing Activities","-34.3","-44.6","-159.6","17.1"
"0","Issuance/Payments of Debt,Net","-57.0","29.0","79.0","-16.4"
"1","Issuance/Payments of LT Debt,Net","-57.0","29.0","79.0","-16.4"
"2","Payments to Settle Long Term Debt","-117.7","-83.0","-91.0","-395.0"
"0","Issuance/Payments of Common Stock,Net","71.2","0.2","26.3","0.2"
"1","Proceeds or Issuance of Long Term Debt","60.7","112.0","170.0","378.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","71.2","0.2","26.3","0.2"
"0","Cash Dividends Paid","-35.9","-41.6","-44.8","-49.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.7","-3.1","-2.8","-7.2"
"0","Cash Flow from Financing Activities","-24.5","-15.6","107.0","-72.4"
"0","Cash, Equivalents, Start of Period","3.2","2.7","3.0","3.3"
"0","Cash, Equivalents, End of Period","2.7","3.0","3.3","2.5"
"0","Change in Cash","-0.5","0.4","0.3","-0.8"
"0","Free Cash Flow","20.9","18.9","32.9","35.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
