"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","442.7","491.8","553.0","610.5"
"0","Cost of Revenue","340.0","375.9","419.0","463.6"
"0","Gross Profit","102.7","115.9","134.0","146.9"
"0","Selling,General and Administrative","59.6","68.0","65.9","59.9"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","1.7","1.4","1.9","1.7"
"0","Special Income/Charges","2.4","19.7","0.5","0.0"
"0","Operating Expenses","97.6","109.3","114.2","116.0"
"0","Operating Income","5.1","6.5","19.9","30.9"
"0","Net Interest Income","-0.2","-0.3","-0.4","-2.2"
"0","Other Income/Expense,Net","2.4","19.7","1.1","-1.2"
"0","Pre-Tax Income","7.4","26.0","20.5","27.6"
"0","Provision for Income Tax","-3.1","-31.0","-0.1","-0.9"
"0","Net Income","10.5","57.0","20.6","28.5"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.07","0.40","0.27","0.27"
"0","Basic EPS","0.17","0.94","0.31","0.42"
"1","Basic Weighted Average Shares","62.70","64.27","67.19","67.27"
"1","Basic EPS from Continuing Operations","0.17","0.94","0.31","0.42"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.17","0.94","0.31","0.42"
"1","Diluted Weighted Average Shares","62.70","65.28","67.27","67.27"
"1","Diluted EPS from Continuing Operations","0.17","0.94","0.31","0.42"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
