"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.1","-27.4","-39.0","-39.4"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.8","2.0","3.2","3.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.3","0.8"
"1","Asset Impairment Charge","0.0","0.0","-","-"
"1","Stock-Based Compensation","3.7","4.1","4.8","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","-0.1","0.1","-0.5"
"0","Change in Inventories","-","-","-0.2","-4.6"
"0","Change in Pay/Accrued Exp","1.8","4.1","0.6","2.3"
"1","Change in Payables","1.4","-0.4","0.3","1.3"
"2","Change In Account Payable","1.4","-0.4","0.3","1.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.0","0.0","0.0","-0.8"
"0","Cash Flow from Operating Activities","-17.1","-17.7","-29.9","-33.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.3","-0.9","-0.7"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.3","-0.9","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-82.2","6.4","-49.3","27.9"
"1","Purchase of Investments","-99.6","-35.0","-141.1","-45.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","17.4","41.3","91.8","73.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-82.3","6.1","-59.7","27.2"
"0","Issuance/Payments of Debt,Net","-","-","99.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","99.0","0.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","81.0","18.4","0.3","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","99.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.3","-0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.6","0.0","-0.4","-0.1"
"0","Cash Flow from Financing Activities","81.7","18.1","98.8","-0.1"
"0","Cash, Equivalents, Start of Period","38.3","20.1","27.2","36.7"
"0","Cash, Equivalents, End of Period","20.1","26.6","36.7","29.4"
"0","Change in Cash","-17.8","6.4","9.3","-6.9"
"0","Free Cash Flow","-17.3","-18.0","-40.3","-34.7"
"0","Effect of Exchange Rate Changes","0.2","0.1","0.2","-0.5"
