"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/16/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","89.0","90.9","87.6","91.2"
"1","Cash and Cash Equivalents","77.2","76.1","72.7","78.2"
"1","Short Term Investments","11.8","14.9","14.9","13.0"
"0","Receivables","85.2","88.0","92.1","92.0"
"1","Accounts Receivable","77.2","82.1","82.9","81.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","174.1","181.6","179.7","183.3"
"0","Net Property,Plant,and Equipment","3.5","3.5","3.4","3.2"
"1","Gross Property,Plant,and Equipment","-","23.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","23.0","-","-"
"2","Leasehold and Improvements","-","0.9","-","-"
"1","Accumulated Depreciation","-","-20.4","-","-"
"0","Goodwill and Other Intangible Assets","147.2","149.2","146.5","141.8"
"1","Goodwill","-","98.2","-","-"
"1","Other Intangible Assets","-","51.0","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.8","3.2","3.1","3.1"
"0","Total Non-Current Assets","160.5","160.9","160.7","155.7"
"0","Total Assets","334.6","342.5","340.4","339.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.0","18.5","13.9","13.0"
"1","Accounts Payable","8.0","12.2","13.9","13.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","6.4","-","-"
"0","Accrued Expenses,Current","22.6","21.4","24.1","26.2"
"0","Current Debt","9.7","9.8","10.1","9.3"
"0","Deferred Liabilities,Current","7.0","5.6","9.8","9.1"
"1","Deferred Revenue,Current","7.0","5.6","9.8","9.1"
"0","Other Current Liabilities","3.0","3.9","1.1","1.1"
"0","Total Current Liabilities","50.4","59.2","59.0","58.7"
"0","LT Debt and Capital Lease Obligation","32.7","27.8","27.0","25.5"
"1","Long Term Debt","32.7","27.8","27.0","25.5"
"0","Deferred Liabilities, Non current","12.4","11.3","11.0","10.9"
"1","Deferred Taxes,Non-Current Liabilities","12.4","11.3","11.0","10.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.0","26.4","26.8","25.7"
"0","Total Non-Current Liabilities and MI","78.8","69.7","68.7","66.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","1.0","-","-"
"1","Common Stock","-","1.0","-","-"
"0","Retained Earnings","-","25.7","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","205.1","210.3","208.9","210.3"
"0","Total Liabilities and Equity","237.8","238.1","235.9","235.8"
"0","Ordinary Shares Outstanding","44.5","44.5","44.5","48.8"
