"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.2","2.0","1.1","1.5"
"1","Cash and Cash Equivalents","1.1","1.9","1.0","1.4"
"1","Short Term Investments","0.1","0.1","0.1","0.1"
"0","Receivables","14.0","15.9","12.8","12.6"
"1","Accounts Receivable","14.0","15.9","12.8","12.6"
"0","Inventories","5.9","5.5","5.8","6.0"
"1","Finished Goods","2.1","1.5","1.9","1.7"
"1","Raw Materials","2.5","2.3","2.5","2.7"
"1","Work-in-Process","1.7","2.1","1.8","2.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","2.0","2.3","2.2"
"0","Total Current Assets","23.3","25.6","22.2","22.5"
"0","Net Property,Plant,and Equipment","29.0","28.4","27.2","25.7"
"1","Gross Property,Plant,and Equipment","62.6","63.9","64.5","64.6"
"2","Land and Improvements","1.2","1.2","1.2","1.2"
"2","Buildings and Improvements","2.9","2.9","2.9","2.9"
"2","Machinery,Furniture/Equipment","58.5","59.8","60.4","60.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-33.5","-35.5","-37.3","-38.9"
"0","Goodwill and Other Intangible Assets","13.6","12.0","9.9","9.0"
"1","Goodwill","3.7","3.5","2.4","1.9"
"1","Other Intangible Assets","9.9","8.5","7.5","7.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.1","0.8","0.7","0.7"
"0","Total Non-Current Assets","64.3","41.1","37.8","35.4"
"0","Total Assets","87.6","66.7","60.0","57.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.6","5.8","5.7","5.3"
"1","Accounts Payable","5.6","5.2","5.7","5.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.2","-","-"
"0","Accrued Expenses,Current","0.2","0.8","0.2","0.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.8","3.1","1.9","1.6"
"1","Deferred Revenue,Current","2.8","3.1","1.9","1.6"
"0","Other Current Liabilities","4.2","1.0","2.7","2.3"
"0","Total Current Liabilities","16.2","17.0","13.7","13.6"
"0","LT Debt and Capital Lease Obligation","18.5","19.5","13.0","12.5"
"1","Long Term Debt","18.5","19.5","13.0","12.5"
"0","Deferred Liabilities, Non current","-","0.3","0.4","0.4"
"1","Deferred Taxes,Non-Current Liabilities","-","0.3","0.4","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.0","2.2","2.0","1.8"
"0","Total Non-Current Liabilities and MI","20.5","21.9","15.3","14.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-92.6","-114.6","-110.5","-110.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","50.9","27.8","30.9","29.6"
"0","Total Liabilities and Equity","69.4","47.3","43.9","42.1"
"0","Ordinary Shares Outstanding","20.1","20.1","20.1","20.1"
