"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","253.5","239.8","341.8","319.7"
"1","Cash and Cash Equivalents","253.5","239.8","341.8","319.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.2","2.6","1.3","0.9"
"1","Accounts Receivable","3.2","2.6","1.3","0.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","258.6","248.4","351.5","330.5"
"0","Net Property,Plant,and Equipment","19.6","18.9","18.9","18.4"
"1","Gross Property,Plant,and Equipment","22.7","22.8","23.6","24.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.8","9.0","9.5","10.1"
"2","Leasehold and Improvements","13.8","13.8","13.8","13.8"
"1","Accumulated Depreciation","-3.1","-3.9","-4.7","-5.6"
"0","Goodwill and Other Intangible Assets","0.4","0.3","0.3","0.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.4","0.3","0.3","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.8","3.8","3.7","3.9"
"0","Total Non-Current Assets","23.7","23.0","23.0","22.6"
"0","Total Assets","282.3","271.3","374.5","353.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.5","2.0","3.0","9.2"
"1","Accounts Payable","2.1","1.6","2.5","4.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","4.7"
"0","Accrued Expenses,Current","4.4","5.8","10.2","8.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.0","1.0","1.0","1.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","0.1","0.2","0.2"
"0","Total Current Liabilities","12.1","14.5","14.4","18.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","91.1","68.7","69.4","69.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","79.7","56.9","57.9","57.8"
"0","Other Non-Current Liabilities","0.2","0.3","0.3","0.3"
"0","Total Non-Current Liabilities and MI","91.2","69.0","69.7","69.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.2","1.4","1.4"
"1","Common Stock","1.2","1.2","1.4","1.4"
"0","Retained Earnings","-125.6","-125.4","-154.9","-193.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","179.0","187.8","290.3","265.2"
"0","Total Liabilities and Equity","179.0","187.8","290.3","265.2"
"0","Ordinary Shares Outstanding","40.9","40.6","46.7","47.1"
