"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","BRL","BRL","BRL","BRL"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","31.5","-195.3","-27.5","-381.0"
"0","Operating Gains/Losses","-193.9","399.9","40.1","359.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","124.7","120.9","117.9","118.7"
"0","Deferred Taxes","-25.5","185.7","-30.3","-4.0"
"0","Other Non-Cash Items","135.1","-145.0","9.8","48.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-78.0","35.7","44.5","-0.6"
"0","Change in Inventories","-19.0","4.0","7.9","-82.2"
"0","Change in Pay/Accrued Exp","-333.4","343.2","-122.9","18.2"
"1","Change in Payables","-97.1","106.9","-122.9","18.2"
"2","Change In Account Payable","-14.1","23.9","-122.9","18.2"
"0","Change in Other Current Assets","30.5","-4.8","3.5","-5.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","117.6","-70.8","53.6","3.7"
"0","Cash Flow from Operating Activities","11.7","239.2","47.5","31.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-40.0","-23.3","-45.4","-23.3"
"1","Purchase of Property,Plant and Equipment","-48.7","-31.7","-50.2","-27.7"
"0","Purchase/Sale of Business,Net","-68.6","-0.1","-0.1","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.6","6.3","-8.6","34.1"
"1","Purchase of Investments","-19.7","-2.1","-8.6","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.4","8.3","0.0","34.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","38.0","-31.9","-135.3","-68.6"
"0","Cash Flow from Investing Activities","-70.1","-49.6","-190.7","-59.9"
"0","Issuance/Payments of Debt,Net","1,612.6","-3,146.5","-158.9","-430.5"
"1","Issuance/Payments of LT Debt,Net","1,612.6","-3,146.5","-158.9","-430.5"
"2","Payments to Settle Long Term Debt","-344.6","-1,189.2","-158.9","-430.5"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","177.6","498.1"
"0","Cash Flow from Financing Activities","69.8","-798.8","18.7","67.6"
"0","Cash, Equivalents, Start of Period","2,060.2","2,042.6","1,455.0","1,335.2"
"0","Cash, Equivalents, End of Period","2,042.6","1,455.0","1,335.2","1,391.4"
"0","Change in Cash","11.4","-609.1","-124.5","39.5"
"0","Free Cash Flow","-38.1","207.0","-4.1","2.1"
"0","Effect of Exchange Rate Changes","-29.0","21.5","4.7","16.6"
