"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","10/26/2017","5/15/2018","5/15/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","4,825.1","5,864.8","4,266.4","4,215.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","281.2","-","140.8","220.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","229.8","48.0","213.1","366.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1,017.2","1,009.7","983.6","991.9"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","2,106.9","2,141.0","1,993.3","2,099.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","5,895.2","5,792.7","5,901.9","5,603.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","65,891.4","65,831.8","64,875.3","66,040.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","276.7","52.3","132.7","130.6"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","276.7","52.3","132.7","130.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","11,691.6","10,806.1","9,986.9","10,505.1"
"1","Long Term Debt","11,691.6","10,806.1","9,986.9","10,505.1"
"0","Deferred Liabilities, Non current","608.7","465.0","592.4","770.0"
"1","Deferred Taxes,Non-Current Liabilities","608.7","465.0","592.4","770.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","155.3","155.3","155.3","155.3"
"1","Common Stock","155.3","155.3","155.3","155.3"
"0","Retained Earnings","1,687.5","1,996.2","1,427.7","1,597.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,140.4","7,462.0","7,087.2","7,341.4"
"0","Total Liabilities and Equity","18,832.1","18,268.1","17,074.1","17,846.5"
"0","Ordinary Shares Outstanding","0.3","0.3","0.3","0.3"
