"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","103.7","37.4","39.5","44.9"
"0","Operating Gains/Losses","-10.8","-8.7","0.4","3.5"
"1","Gain/Loss on Investment Securities","21.7","0.8","6.8","6.5"
"0","Depreciation,Amortization and Depletion","16.8","18.6","19.5","21.5"
"0","Deferred Taxes","22.5","-4.2","3.0","-18.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.1","0.1","-","-"
"1","Stock-Based Compensation","0.0","0.1","1.3","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-","-","-"
"0","Change in Receivables","5.7","-2.7","1.6","-6.6"
"0","Change in Inventories","1.3","0.9","0.1","-3.6"
"0","Change in Pay/Accrued Exp","0.3","-0.1","4.9","-0.5"
"1","Change in Payables","2.0","0.4","0.0","-1.7"
"2","Change In Account Payable","2.0","0.4","0.0","-1.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","137.2","40.2","69.1","41.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.8","2.0","1.5","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-12.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.3","45.7","5.0","0.2"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.3","45.7","5.0","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","0.0","-0.1","-0.2"
"0","Cash Flow from Investing Activities","-7.3","32.2","-7.7","-35.9"
"0","Issuance/Payments of Debt,Net","-75.7","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-75.7","-","-","-"
"2","Payments to Settle Long Term Debt","-75.7","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-18.1","-69.9","-4.7","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-18.1","-69.9","-4.7","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.4","-4.5","-3.8","-2.6"
"0","Cash Flow from Financing Activities","-97.3","-74.3","-8.6","-2.6"
"0","Cash, Equivalents, Start of Period","105.1","137.7","135.8","188.6"
"0","Cash, Equivalents, End of Period","137.7","135.8","188.6","191.0"
"0","Change in Cash","32.5","-1.9","52.8","2.4"
"0","Free Cash Flow","127.3","24.7","54.9","17.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
