"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/27/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","137.7","135.8","188.6","191.0"
"1","Cash and Cash Equivalents","137.7","135.8","188.6","191.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","11.8","18.9","13.0","19.5"
"1","Accounts Receivable","8.8","13.7","11.9","12.9"
"0","Inventories","18.1","17.2","17.1","20.8"
"1","Finished Goods","3.0","3.1","5.3","8.4"
"1","Raw Materials","12.4","11.4","9.4","9.5"
"1","Work-in-Process","2.6","2.7","2.4","2.8"
"0","Deferred Current Assets","2.4","1.0","0.8","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","175.7","179.4","226.5","239.0"
"0","Net Property,Plant,and Equipment","194.4","190.0","182.8","197.8"
"1","Gross Property,Plant,and Equipment","280.6","290.0","300.5","336.3"
"2","Land and Improvements","20.8","21.6","21.0","21.1"
"2","Buildings and Improvements","27.1","24.5","23.2","23.3"
"2","Machinery,Furniture/Equipment","231.4","237.7","255.3","288.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-86.2","-100.0","-117.8","-138.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","80.4","38.7","37.8","34.5"
"0","Other Non-Current Assets","2.0","0.9","0.8","0.7"
"0","Total Non-Current Assets","281.2","235.3","227.5","239.8"
"0","Total Assets","456.9","414.7","454.0","478.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.7","12.8","14.0","10.9"
"1","Accounts Payable","9.2","10.2","9.2","8.1"
"1","Taxes Payable","-","0.0","2.1","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.9","5.9","6.7","7.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.0","1.0","1.8","3.2"
"0","Total Current Liabilities","19.6","19.6","22.5","21.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","42.8","38.3","41.1","21.7"
"1","Deferred Taxes,Non-Current Liabilities","42.8","38.3","41.1","21.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","1.0","2.1","3.4"
"0","Total Non-Current Liabilities and MI","44.4","39.3","43.2","25.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","444.4","475.9","508.2","547.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","350.0","311.3","340.4","381.5"
"0","Total Liabilities and Equity","350.0","311.3","340.4","381.5"
"0","Ordinary Shares Outstanding","7.9","6.6","6.6","6.6"
