"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","201.0","115.0","127.0","107.0"
"1","Cash and Cash Equivalents","201.0","115.0","127.0","107.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","385.0","418.0","435.0","461.0"
"1","Accounts Receivable","385.0","418.0","435.0","461.0"
"0","Inventories","175.0","170.0","194.0","196.0"
"1","Finished Goods","180.0","178.0","198.0","202.0"
"1","Raw Materials","31.0","28.0","33.0","34.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","29.0","32.0","39.0","26.0"
"0","Total Current Assets","790.0","735.0","795.0","790.0"
"0","Net Property,Plant,and Equipment","391.0","384.0","390.0","399.0"
"1","Gross Property,Plant,and Equipment","823.0","-","-","-"
"2","Land and Improvements","51.0","-","-","-"
"2","Buildings and Improvements","286.0","-","-","-"
"2","Machinery,Furniture/Equipment","442.0","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-432.0","-","-","-"
"0","Goodwill and Other Intangible Assets","335.0","393.0","396.0","398.0"
"1","Goodwill","330.0","-","-","-"
"1","Other Intangible Assets","5.0","-","-","-"
"0","Investments and Advances","60.0","33.0","34.0","33.0"
"0","Other Non-Current Assets","23.0","86.0","83.0","82.0"
"0","Total Non-Current Assets","1,125.0","1,092.0","1,074.0","1,059.0"
"0","Total Assets","1,915.0","1,827.0","1,869.0","1,849.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","199.0","141.0","194.0","176.0"
"1","Accounts Payable","192.0","141.0","194.0","176.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","37.0","208.0","198.0","223.0"
"0","Current Debt","90.0","19.0","23.0","26.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","109.0","-","-","-"
"0","Total Current Liabilities","478.0","368.0","415.0","425.0"
"0","LT Debt and Capital Lease Obligation","1,059.0","1,147.0","1,183.0","1,231.0"
"1","Long Term Debt","1,034.0","1,147.0","1,183.0","1,231.0"
"0","Deferred Liabilities, Non current","14.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","48.0","175.0","181.0","178.0"
"0","Total Non-Current Liabilities and MI","1,554.0","1,653.0","1,680.0","1,712.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","2.0","2.0","2.0"
"1","Common Stock","2.0","2.0","2.0","2.0"
"0","Retained Earnings","-167.0","-238.0","-274.0","-323.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-117.0","-194.0","-226.0","-288.0"
"0","Total Liabilities and Equity","917.0","953.0","957.0","943.0"
"0","Ordinary Shares Outstanding","203.0","201.0","197.0","193.0"
