"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/20/2017","-","4/24/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","387.0","-992.0","542.0","-130.0"
"0","Operating Gains/Losses","-134.0","-77.0","-180.0","-229.0"
"1","Gain/Loss on Investment Securities","33.0","12.0","40.0","99.0"
"0","Depreciation,Amortization and Depletion","562.0","564.0","570.0","571.0"
"0","Deferred Taxes","170.0","1,449.0","149.0","-47.0"
"0","Other Non-Cash Items","-122.0","117.0","90.0","30.0"
"1","Asset Impairment Charge","7.0","150.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","133.0","-389.0","126.0","-10.0"
"0","Change in Inventories","7.0","-4.0","-15.0","21.0"
"0","Change in Pay/Accrued Exp","-117.0","303.0","-335.0","232.0"
"1","Change in Payables","-3.0","135.0","-140.0","63.0"
"2","Change In Account Payable","-3.0","135.0","-140.0","63.0"
"0","Change in Other Current Assets","-","-23.0","4.0","-25.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,141.0","1,294.0","974.0","1,494.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","47.0","0.0","1.0","5.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-83.0","-53.0","-66.0","-45.0"
"1","Purchase of Investments","-83.0","-53.0","-66.0","-45.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","17.0","12.0","-28.0","-8.0"
"0","Cash Flow from Investing Activities","-876.0","-876.0","-725.0","-707.0"
"0","Issuance/Payments of Debt,Net","-70.0","-332.0","355.0","-365.0"
"1","Issuance/Payments of LT Debt,Net","-70.0","-332.0","355.0","-365.0"
"2","Payments to Settle Long Term Debt","-3,530.0","-1,410.0","-5,684.0","-2,891.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-250.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","3,460.0","1,078.0","6,039.0","2,526.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-250.0","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-319.0","-319.0","-316.0","-481.0"
"1","Common Stock Dividends Paid","-280.0","-280.0","-277.0","-442.0"
"0","Other Financing Changes, Net","230.0","214.0","2.0","45.0"
"0","Cash Flow from Financing Activities","-159.0","-687.0","-209.0","-801.0"
"0","Cash, Equivalents, Start of Period","518.0","539.0","326.0","363.0"
"0","Cash, Equivalents, End of Period","539.0","264.0","363.0","347.0"
"0","Change in Cash","106.0","-269.0","40.0","-14.0"
"0","Free Cash Flow","246.0","337.0","267.0","728.0"
"0","Effect of Exchange Rate Changes","18.0","-6.0","-3.0","-2.0"
