"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/10/2017","2/9/2018","2/9/2018","2/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,443.0","208.0","721.0","223.0"
"0","Operating Gains/Losses","-494.0","-670.0","-469.0","-526.0"
"1","Gain/Loss on Investment Securities","-","-166.0","64.0","40.0"
"0","Depreciation,Amortization and Depletion","2,040.0","2,309.0","2,209.0","2,261.0"
"0","Deferred Taxes","615.0","692.0","1,087.0","2,073.0"
"0","Other Non-Cash Items","-679.0","-253.0","-158.0","-78.0"
"1","Asset Impairment Charge","274.0","2,099.0","997.0","163.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-279.0","577.0","-255.0","-71.0"
"0","Change in Inventories","-30.0","34.0","49.0","-90.0"
"0","Change in Pay/Accrued Exp","60.0","-117.0","126.0","83.0"
"1","Change in Payables","-1.0","-154.0","144.0","73.0"
"2","Change In Account Payable","-1.0","-154.0","144.0","73.0"
"0","Change in Other Current Assets","-17.0","113.0","-81.0","-25.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4,467.0","5,313.0","4,795.0","4,601.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","5.0","39.0","330.0","118.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-389.0","-96.0","-408.0","-684.0"
"1","Purchase of Investments","-389.0","-96.0","-408.0","-684.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1,391.0","-1,981.0","-377.0","18.0"
"0","Cash Flow from Investing Activities","-5,210.0","-5,706.0","-1,705.0","-3,362.0"
"0","Issuance/Payments of Debt,Net","6,772.0","-800.0","-1,431.0","-2,196.0"
"1","Issuance/Payments of LT Debt,Net","6,772.0","-800.0","-1,431.0","-2,196.0"
"2","Payments to Settle Long Term Debt","-17,801.0","-15,116.0","-10,060.0","-11,064.0"
"0","Issuance/Payments of Common Stock,Net","-","3,870.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","24,573.0","14,316.0","8,629.0","8,868.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","3,870.0","-","-"
"0","Cash Dividends Paid","-1,760.0","-4,224.0","-1,272.0","-1,276.0"
"1","Common Stock Dividends Paid","-1,760.0","-4,224.0","-1,118.0","-1,120.0"
"0","Other Financing Changes, Net","-4,349.0","-58.0","66.0","2,041.0"
"0","Cash Flow from Financing Activities","471.0","317.0","-2,637.0","-1,681.0"
"0","Cash, Equivalents, Start of Period","598.0","315.0","229.0","684.0"
"0","Cash, Equivalents, End of Period","315.0","229.0","684.0","264.0"
"0","Change in Cash","-272.0","-76.0","453.0","-442.0"
"0","Free Cash Flow","850.0","1,417.0","1,913.0","1,413.0"
"0","Effect of Exchange Rate Changes","-11.0","-10.0","2.0","22.0"
