"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/24/2017","4/24/2017","4/25/2018","4/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","308.8","417.5","565.2","819.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","97.8","130.7","182.7","234.6"
"1","General and Administrative Expense","94.4","127.0","177.6","228.6"
"1","Selling and Marketing Expense","3.3","3.7","5.1","6.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-14.8","-21.7","-3.0","-4.6"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","210.4","292.6","407.4","597.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","141.3","194.7","260.2","394.0"
"0","Provision for Income Tax","51.0","64.6","90.3","150.2"
"0","Net Income","90.4","130.1","169.9","243.8"
"0","Dividend Per Share","0.26","0.00","0.39","0.32"
"0","Tax Rate","0.009349380","0.008570265","0.009089675","0.009868790"
"0","Basic EPS","1.55","2.23","2.91","3.87"
"1","Basic Weighted Average Shares","1.52","1.52","1.52","1.63"
"1","Basic EPS from Continuing Operations","1.55","2.23","2.91","3.87"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","1.55","2.23","2.91","3.87"
"1","Diluted Weighted Average Shares","1.52","1.52","1.52","1.63"
"1","Diluted EPS from Continuing Operations","1.55","2.23","2.91","3.87"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
