"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.3","3.5","2.2","3.7"
"0","Operating Gains/Losses","-1.3","-1.7","-1.8","-2.0"
"1","Gain/Loss on Investment Securities","-0.2","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3","0.4"
"0","Deferred Taxes","0.5","0.2","0.7","0.0"
"0","Other Non-Cash Items","-2.9","0.5","9.1","4.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.6","0.4","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.0","0.0","0.1"
"1","Change in Payables","0.0","0.0","0.0","0.1"
"2","Change In Account Payable","0.0","0.0","0.0","0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","-2.2","-1.5","3.3"
"0","Cash Flow from Operating Activities","3.5","0.6","10.2","9.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.1","-0.5","-0.3"
"1","Purchase of Property,Plant and Equipment","0.0","-0.1","-0.5","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1.0","-0.1","27.4","-18.8"
"1","Purchase of Investments","-8.8","-4.1","-10.8","-28.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.8","4.0","38.2","9.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-2.6","0.5","0.0"
"0","Cash Flow from Investing Activities","-23.8","-33.1","3.7","-31.3"
"0","Issuance/Payments of Debt,Net","18.1","31.9","-5.8","-54.2"
"1","Issuance/Payments of LT Debt,Net","18.1","31.9","-5.8","-54.2"
"2","Payments to Settle Long Term Debt","18.1","-62.6","-90.8","-84.2"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","94.5","85.0","30.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.3","-0.3","0.0","-0.7"
"1","Common Stock Dividends Paid","-0.3","-0.3","0.0","-0.7"
"0","Other Financing Changes, Net","0.2","-0.4","0.2","-0.2"
"0","Cash Flow from Financing Activities","13.5","37.3","-13.9","21.1"
"0","Cash, Equivalents, Start of Period","41.1","34.3","39.0","39.0"
"0","Cash, Equivalents, End of Period","34.3","39.0","39.0","38.0"
"0","Change in Cash","-6.8","4.8","0.0","-1.0"
"0","Free Cash Flow","3.5","0.5","9.7","8.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
