"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/29/2015","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","29.0","30.2","28.7","38.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.2","14.2","15.5","17.5"
"1","General and Administrative Expense","12.8","13.7","14.9","16.9"
"1","Selling and Marketing Expense","0.4","0.5","0.5","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","0.0","0.0","0.1"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","23.7","23.9","25.0","29.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","7.5","8.3","5.6","11.8"
"0","Provision for Income Tax","2.1","1.6","-2.3","2.5"
"0","Net Income","5.4","6.8","7.9","9.3"
"0","Dividend Per Share","0.43","0.47","0.51","0.55"
"0","Tax Rate","0.28","0.19","0.40","0.21"
"0","Basic EPS","2.46","3.07","3.57","4.20"
"1","Basic Weighted Average Shares","2.12","2.14","2.20","2.22"
"1","Basic EPS from Continuing Operations","2.46","3.07","3.57","4.20"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.34","2.93","3.41","3.97"
"1","Diluted Weighted Average Shares","2.23","2.25","2.30","2.35"
"1","Diluted EPS from Continuing Operations","2.34","2.93","3.41","3.97"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
