"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/13/2016","9/12/2017","9/12/2017","9/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","209.6","326.8","214.1","219.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6.8","7.5","7.4","8.8"
"1","Accounts Receivable","6.8","7.5","7.4","8.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","58.6","59.5","54.2","57.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","47.2","57.5","54.2","63.6"
"1","Gross Property,Plant,and Equipment","72.8","86.6","83.9","93.8"
"2","Land and Improvements","14.6","16.2","15.8","20.1"
"2","Buildings and Improvements","44.7","51.0","49.9","56.8"
"2","Machinery,Furniture/Equipment","13.4","17.4","16.2","14.9"
"2","Leasehold and Improvements","-","2.1","2.1","2.1"
"1","Accumulated Depreciation","-25.5","-29.0","-29.7","-30.2"
"0","Goodwill and Other Intangible Assets","14.8","22.7","19.8","32.8"
"1","Goodwill","10.8","12.7","12.7","25.6"
"1","Other Intangible Assets","4.0","10.0","7.1","7.2"
"0","Investments and Advances","172.5","286.3","230.1","239.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","2,074.5","2,783.1","2,717.7","3,206.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","52.0","477.0","493.0","698.4"
"1","Long Term Debt","50.0","475.0","491.0","696.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","160.3","168.4","179.8","191.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","377.2","371.1","360.0","397.6"
"0","Total Liabilities and Equity","427.2","846.1","851.0","1,094.1"
"0","Ordinary Shares Outstanding","20.6","19.5","18.0","19.0"
