"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/13/2016","9/12/2017","9/12/2017","9/12/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.3","8.0","11.5","11.8"
"0","Operating Gains/Losses","-1.0","-1.7","-1.1","-2.8"
"1","Gain/Loss on Investment Securities","0.0","-0.1","0.0","0.0"
"0","Depreciation,Amortization and Depletion","2.5","6.3","6.9","6.6"
"0","Deferred Taxes","4.4","2.3","4.6","4.9"
"0","Other Non-Cash Items","15.3","-0.5","3.0","4.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.8","1.0","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","-1.3","8.3","-2.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","23.8","2.2","28.9","15.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.7","-4.9","-0.7","-2.4"
"1","Purchase of Property,Plant and Equipment","-1.7","-4.9","-0.8","-2.8"
"0","Purchase/Sale of Business,Net","-5.5","-7.8","0.0","-10.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-24.4","-64.7","59.0","55.3"
"1","Purchase of Investments","-81.6","-135.8","-66.0","-15.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","57.2","71.2","125.0","70.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.2","-279.5","26.4","74.3"
"0","Cash Flow from Investing Activities","-15.1","-189.8","-11.1","-106.8"
"0","Issuance/Payments of Debt,Net","-20.7","409.8","16.0","158.0"
"1","Issuance/Payments of LT Debt,Net","-20.7","409.8","16.0","158.0"
"2","Payments to Settle Long Term Debt","-20.7","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-29.7","-18.7","-28.0","-0.6"
"1","Proceeds or Issuance of Long Term Debt","-","409.8","16.0","158.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-29.7","-18.7","-28.0","-0.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-88.5","257.9","-81.4","126.0"
"0","Cash, Equivalents, Start of Period","125.7","45.8","116.2","52.6"
"0","Cash, Equivalents, End of Period","45.8","116.2","52.6","87.0"
"0","Change in Cash","-79.9","70.3","-63.6","34.4"
"0","Free Cash Flow","21.8","-2.8","28.0","12.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
