"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/3/2017","5/2/2018","5/2/2018","5/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.5","27.2","27.8","25.5"
"1","Cash and Cash Equivalents","9.4","7.5","8.2","4.8"
"1","Short Term Investments","20.1","19.7","19.6","20.8"
"0","Receivables","3.0","2.2","3.4","2.9"
"1","Accounts Receivable","3.0","2.2","3.4","2.9"
"0","Inventories","3.7","3.2","3.4","3.7"
"1","Finished Goods","0.7","0.7","0.6","0.7"
"1","Raw Materials","0.7","0.8","0.8","1.1"
"1","Work-in-Process","2.3","1.7","2.0","1.8"
"0","Deferred Current Assets","0.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.9","33.4","35.2","32.7"
"0","Net Property,Plant,and Equipment","2.3","1.7","1.4","1.3"
"1","Gross Property,Plant,and Equipment","10.1","10.4","10.7","11.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.6","8.8","9.0","9.4"
"2","Leasehold and Improvements","1.5","1.5","1.6","1.7"
"1","Accumulated Depreciation","-7.9","-8.7","-9.2","-9.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","70.9","65.7","56.8","52.8"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","73.2","67.4","58.6","54.7"
"0","Total Assets","110.1","100.9","93.8","87.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.3","0.4","0.4"
"1","Accounts Payable","0.4","0.3","0.4","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","0.6","0.6","0.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","0.7","0.1","0.0"
"1","Deferred Revenue,Current","0.0","0.7","0.1","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.5","1.6","1.1","1.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.3","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.3","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.3","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","86.7","79.6","73.2","67.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","108.3","99.3","92.7","86.4"
"0","Total Liabilities and Equity","108.3","99.3","92.7","86.4"
"0","Ordinary Shares Outstanding","4.9","4.8","4.8","4.8"
