"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/3/2017","5/2/2018","5/2/2018","5/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","-","-","-"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","0.9","1.1","1.0"
"0","Deferred Taxes","0.2","0.3","0.0","0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.0","0.0","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.4","0.0","0.0"
"0","Change in Receivables","-0.6","0.7","-1.2","0.5"
"0","Change in Inventories","-0.5","0.5","-0.2","-0.3"
"0","Change in Pay/Accrued Exp","0.3","-0.6","0.1","0.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","0.7","-0.6","-0.1"
"0","Cash Flow from Operating Activities","14.9","14.3","12.4","15.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.3","-0.5","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.3","-0.5","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.2","5.2","7.9","1.3"
"1","Purchase of Investments","-9.0","-14.6","-11.5","-18.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","12.2","19.7","19.4","19.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","3.0","4.9","7.4","0.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.3","-2.0","0.2","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-2.3","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","0.3","0.3","0.2","0.1"
"0","Cash Dividends Paid","-10.0","-19.4","-19.3","-19.4"
"1","Common Stock Dividends Paid","-10.0","-19.4","-19.3","-19.4"
"0","Other Financing Changes, Net","0.0","0.4","0.0","-"
"0","Cash Flow from Financing Activities","-9.7","-21.1","-19.1","-19.3"
"0","Cash, Equivalents, Start of Period","1.3","9.4","7.5","8.2"
"0","Cash, Equivalents, End of Period","9.4","7.5","8.2","4.8"
"0","Change in Cash","8.2","-1.9","0.7","-3.4"
"0","Free Cash Flow","14.7","14.0","11.9","14.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
