"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.2","22.3","34.2","16.8"
"0","Operating Gains/Losses","0.0","-0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.6","19.9","23.9","26.4"
"0","Deferred Taxes","1.1","1.4","-0.1","0.6"
"0","Other Non-Cash Items","0.3","0.1","-0.6","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.5","3.4","3.5","5.3"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.2","-","-"
"0","Change in Receivables","-14.7","-9.2","-19.3","-2.9"
"0","Change in Inventories","-12.2","-3.5","-8.5","-55.8"
"0","Change in Pay/Accrued Exp","9.1","6.5","17.7","44.3"
"1","Change in Payables","13.6","8.3","9.5","33.3"
"2","Change In Account Payable","13.6","8.3","9.5","33.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","28.1","36.8","46.8","40.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-8.3","-2.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","0.3","0.7","0.3"
"0","Cash Flow from Investing Activities","-36.5","-42.6","-35.7","-26.2"
"0","Issuance/Payments of Debt,Net","0.0","9.0","1.0","-1.5"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-12.6","-22.3","-9.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","12.0","14.0","-"
"1","Issuance/Payments of ST Debt,Net","0.0","9.0","1.0","-1.5"
"2","Payments to Settle Short Term Debt","0.0","-3.0","-13.0","-1.5"
"1","Payments for Common Stock","0.0","-12.6","-22.3","-9.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","50.2","-0.7","-0.7","-1.5"
"0","Cash Flow from Financing Activities","50.2","-4.3","-22.0","-12.6"
"0","Cash, Equivalents, Start of Period","26.3","65.2","54.7","44.6"
"0","Cash, Equivalents, End of Period","65.2","54.7","44.6","46.4"
"0","Change in Cash","41.7","-10.1","-11.0","1.4"
"0","Free Cash Flow","-8.8","2.2","12.5","13.7"
"0","Effect of Exchange Rate Changes","-2.8","-0.4","0.8","0.5"
