"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/28/2018","8/28/2018","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","65.2","54.7","44.6","46.4"
"1","Cash and Cash Equivalents","65.2","54.7","44.6","46.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","139.9","149.7","169.8","173.6"
"1","Accounts Receivable","140.1","149.7","169.8","173.6"
"0","Inventories","125.2","132.9","144.6","201.6"
"1","Finished Goods","21.4","21.6","18.9","25.6"
"1","Raw Materials","90.8","100.6","110.2","158.8"
"1","Work-in-Process","13.0","10.7","15.5","17.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","354.2","362.2","388.2","437.0"
"0","Net Property,Plant,and Equipment","106.8","120.7","137.5","137.2"
"1","Gross Property,Plant,and Equipment","258.3","281.7","317.6","335.9"
"2","Land and Improvements","8.7","8.7","9.3","10.3"
"2","Buildings and Improvements","57.5","58.6","64.0","71.4"
"2","Machinery,Furniture/Equipment","177.1","199.8","230.1","246.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-151.5","-161.0","-180.0","-198.7"
"0","Goodwill and Other Intangible Assets","7.1","10.8","10.8","10.6"
"1","Goodwill","2.6","6.2","6.2","6.2"
"1","Other Intangible Assets","4.5","4.6","4.6","4.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","15.2","16.9","18.5","24.0"
"0","Total Non-Current Assets","129.1","148.4","166.8","171.8"
"0","Total Assets","483.3","510.6","554.9","608.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","135.4","144.0","161.0","190.6"
"1","Accounts Payable","133.4","142.2","154.6","187.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.3","5.7","23.8","26.0"
"0","Current Debt","-","9.0","10.0","8.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.3","1.3","2.9","1.9"
"0","Total Current Liabilities","160.0","174.8","199.2","228.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","13.4","12.3"
"0","Total Non-Current Liabilities and MI","10.9","11.4","13.4","24.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","26.2","48.5","82.7","99.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","312.4","324.4","342.3","355.5"
"0","Total Liabilities and Equity","312.4","324.4","342.3","355.5"
"0","Ordinary Shares Outstanding","29.2","28.2","26.8","26.5"
