"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","75.1","76.4","78.4","82.2"
"0","Operating Gains/Losses","-4.1","-9.7","-3.3","-3.5"
"1","Gain/Loss on Investment Securities","-2.1","-3.9","0.4","-3.5"
"0","Depreciation,Amortization and Depletion","13.4","13.5","13.0","13.0"
"0","Deferred Taxes","-","0.0","0.0","4.4"
"0","Other Non-Cash Items","-8.5","-1.5","-5.3","-5.1"
"1","Asset Impairment Charge","0.0","0.0","2.6","1.5"
"1","Stock-Based Compensation","3.5","4.1","4.4","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","1.1","1.8"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-19.6","15.4","0.4","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","87.8","124.5","110.6","136.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.0","-8.2","-3.3","-6.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-3.1","-2.0","-4.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","53.6","-178.8","-230.7","116.2"
"1","Purchase of Investments","-247.1","-576.5","-754.8","-294.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","300.7","397.8","524.1","410.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","20.3","-2.5","-56.1","1.1"
"0","Cash Flow from Investing Activities","-143.7","-504.0","-630.0","-305.2"
"0","Issuance/Payments of Debt,Net","-335.0","125.2","212.9","22.2"
"1","Issuance/Payments of LT Debt,Net","-195.8","-0.5","-26.4","-15.2"
"2","Payments to Settle Long Term Debt","-315.8","-0.5","-50.2","-40.2"
"0","Issuance/Payments of Common Stock,Net","-0.1","-26.8","-17.2","0.0"
"1","Proceeds or Issuance of Long Term Debt","120.1","0.0","23.9","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-139.2","125.7","239.2","37.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-26.8","-17.2","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-36.9","-38.1","-38.9","-40.1"
"1","Common Stock Dividends Paid","-36.9","-38.1","-38.9","-40.1"
"0","Other Financing Changes, Net","-","-1.7","-3.4","-3.6"
"0","Cash Flow from Financing Activities","43.6","373.2","528.3","178.8"
"0","Cash, Equivalents, Start of Period","158.9","146.6","140.3","149.2"
"0","Cash, Equivalents, End of Period","146.6","140.3","149.2","159.7"
"0","Change in Cash","-12.3","-6.3","8.9","10.5"
"0","Free Cash Flow","78.8","116.3","107.3","130.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
