"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","102.7","99.3","103.4","109.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","40.5","42.6","44.0","45.5"
"1","General and Administrative Expense","39.8","41.6","43.6","44.8"
"1","Selling and Marketing Expense","0.7","1.0","0.3","0.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-5.4","17.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","71.9","73.5","73.5","75.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","34.2","33.3","33.0","36.2"
"0","Provision for Income Tax","11.3","15.7","7.0","8.1"
"0","Net Income","22.9","17.6","26.0","28.1"
"0","Dividend Per Share","0.23","0.23","0.23","0.25"
"0","Tax Rate","0.33","0.04","0.21","0.22"
"0","Basic EPS","0.52","0.41","0.60","0.64"
"1","Basic Weighted Average Shares","43.60","43.61","43.66","43.70"
"1","Basic EPS from Continuing Operations","0.52","0.41","0.60","0.64"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.52","0.40","0.59","0.64"
"1","Diluted Weighted Average Shares","43.92","43.94","43.98","44.02"
"1","Diluted EPS from Continuing Operations","0.52","0.40","0.59","0.64"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
