"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.9","17.6","26.0","28.1"
"0","Operating Gains/Losses","-1.0","-1.6","-0.3","-0.1"
"1","Gain/Loss on Investment Securities","-0.2","-2.0","-0.1","-0.1"
"0","Depreciation,Amortization and Depletion","3.3","3.3","3.2","3.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","-1.0","-1.6","-0.7"
"1","Asset Impairment Charge","-","0.2","-","-"
"1","Stock-Based Compensation","0.6","0.4","2.5","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","3.2","0.1","-0.4","0.0"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-5.9","6.1","-7.3","-25.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","30.7","40.3","40.1","17.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-2.5","-1.2","-0.9"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","29.6","100.2","-40.9","9.7"
"1","Purchase of Investments","-82.0","-8.4","-112.9","-91.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","111.6","108.6","72.0","100.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","15.5","-8.4","2.9","-10.4"
"0","Cash Flow from Investing Activities","-69.7","-29.3","-108.2","-227.9"
"0","Issuance/Payments of Debt,Net","-149.3","37.1","-133.2","252.9"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-15.0"
"2","Payments to Settle Long Term Debt","0.0","-25.0","-25.0","-15.0"
"0","Issuance/Payments of Common Stock,Net","-","-3.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","25.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-149.2","37.2","-133.1","268.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-10.0","-10.0","-21.0","0.0"
"1","Common Stock Dividends Paid","-","-","-21.0","0.0"
"0","Other Financing Changes, Net","-0.8","0.0","-1.7","0.0"
"0","Cash Flow from Financing Activities","56.9","-33.2","68.1","203.7"
"0","Cash, Equivalents, Start of Period","163.9","181.8","159.7","159.6"
"0","Cash, Equivalents, End of Period","181.8","159.7","159.6","152.5"
"0","Change in Cash","17.9","-22.2","-0.1","-7.1"
"0","Free Cash Flow","29.1","37.8","38.9","16.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
