"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/2/2017","2/6/2018","5/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","12.9","-46.0","44.5","103.0"
"0","Operating Gains/Losses","11.3","18.9","0.0","1.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.6","10.5","15.5","7.1"
"0","Deferred Taxes","2.4","-1.1","3.3","-15.2"
"0","Other Non-Cash Items","-","-","-","1.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.0","3.8","2.7","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.9","26.7","-31.4","-4.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-30.3","-0.4","-2.6","38.4"
"1","Change in Payables","9.1","-11.7","0.1","12.4"
"2","Change In Account Payable","9.1","-11.7","0.1","12.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","103.7","-49.7","60.2","-110.8"
"0","Cash Flow from Operating Activities","90.3","-47.4","105.1","73.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-1.0","-3.1","-5.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-0.1","0.0","0.0"
"1","Purchase of Investments","0.0","-0.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-13.9","-19.8","-23.1","-18.9"
"0","Issuance/Payments of Debt,Net","3.7","28.4","-47.6","179.1"
"1","Issuance/Payments of LT Debt,Net","3.7","28.4","-47.6","179.1"
"2","Payments to Settle Long Term Debt","-72.3","-96.6","-104.6","-140.9"
"0","Issuance/Payments of Common Stock,Net","-50.4","-42.8","-18.4","-25.4"
"1","Proceeds or Issuance of Long Term Debt","76.0","125.0","57.0","320.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-50.4","-42.8","-18.4","-25.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","0.0","0.0"
"0","Other Financing Changes, Net","-3.5","-0.3","-0.1","-10.1"
"0","Cash Flow from Financing Activities","-48.1","-6.9","-53.0","145.1"
"0","Cash, Equivalents, Start of Period","251.1","281.2","219.6","276.3"
"0","Cash, Equivalents, End of Period","281.2","219.6","276.3","431.0"
"0","Change in Cash","28.3","-58.8","56.4","179.0"
"0","Free Cash Flow","76.4","-59.4","113.6","42.0"
"0","Effect of Exchange Rate Changes","1.8","-2.8","0.3","-10.9"
