"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","140.3","124.3","107.4","98.0"
"1","Cash and Cash Equivalents","140.3","124.3","107.4","98.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","27.1","22.2","24.8","28.1"
"1","Accounts Receivable","25.2","20.0","22.4","25.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.9","7.7","7.6","9.5"
"0","Total Current Assets","184.1","166.7","152.0","148.1"
"0","Net Property,Plant,and Equipment","24.6","24.4","25.4","29.2"
"1","Gross Property,Plant,and Equipment","-","50.7","-","-"
"2","Land and Improvements","-","8.7","-","-"
"2","Buildings and Improvements","-","11.3","-","-"
"2","Machinery,Furniture/Equipment","-","27.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-26.2","-","-"
"0","Goodwill and Other Intangible Assets","273.1","269.4","213.3","210.0"
"1","Goodwill","164.9","164.9","164.9","164.9"
"1","Other Intangible Assets","108.2","104.5","48.4","45.1"
"0","Investments and Advances","24.4","30.9","38.5","41.6"
"0","Other Non-Current Assets","0.8","1.6","54.5","55.3"
"0","Total Non-Current Assets","341.7","331.2","338.4","343.2"
"0","Total Assets","525.8","497.9","490.4","491.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.3","8.3","10.8","10.9"
"1","Accounts Payable","5.0","3.5","4.3","4.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","4.0","2.9","4.0","3.5"
"0","Accrued Expenses,Current","11.7","12.8","9.5","11.6"
"0","Current Debt","2.1","2.1","0.5","1.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","2.8","5.4","7.2"
"0","Total Current Liabilities","28.4","31.6","30.2","35.6"
"0","LT Debt and Capital Lease Obligation","205.9","205.5","205.1","204.7"
"1","Long Term Debt","205.9","205.5","205.1","204.7"
"0","Deferred Liabilities, Non current","17.8","18.8","18.8","18.8"
"1","Deferred Taxes,Non-Current Liabilities","17.8","18.8","18.8","18.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","227.3","227.4","226.7","227.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","52.4","30.4","22.8","17.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","270.0","238.9","233.5","228.0"
"0","Total Liabilities and Equity","475.9","444.4","438.6","432.7"
"0","Ordinary Shares Outstanding","41.5","40.6","40.6","39.0"
