"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-44.9","-48.1","-204.3"
"0","Operating Gains/Losses","0.6","2.2","35.9"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","75.4","79.6","98.9"
"0","Deferred Taxes","-27.2","-15.7","-66.7"
"0","Other Non-Cash Items","0.2","0.2","35.3"
"1","Asset Impairment Charge","0.0","0.0","69.4"
"1","Stock-Based Compensation","8.1","7.1","6.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","11.6","20.8","-4.8"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","-31.3","3.1","57.9"
"1","Change in Payables","-31.3","3.1","57.9"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-","-","-"
"0","Cash Flow from Operating Activities","7.4","68.7","42.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.5","-7.3","-14.4"
"1","Purchase of Property,Plant and Equipment","-10.7","-7.9","-14.4"
"0","Purchase/Sale of Business,Net","-12.8","3.4","-423.7"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-"
"1","Purchase of Investments","-","-","-"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","-","-","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-7.9","-14.6","-11.0"
"0","Cash Flow from Investing Activities","-34.4","-31.6","-452.4"
"0","Issuance/Payments of Debt,Net","21.6","-43.3","228.5"
"1","Issuance/Payments of LT Debt,Net","20.7","-41.9","228.7"
"2","Payments to Settle Long Term Debt","-142.3","-101.1","-1,167.6"
"0","Issuance/Payments of Common Stock,Net","-","-","204.2"
"1","Proceeds or Issuance of Long Term Debt","163.0","59.1","1,396.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.9","-1.3","-0.2"
"2","Payments to Settle Short Term Debt","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.2"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","204.4"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","7.6"
"0","Cash Flow from Financing Activities","21.6","-43.3","440.2"
"0","Cash, Equivalents, Start of Period","22.7","16.6","8.4"
"0","Cash, Equivalents, End of Period","16.6","8.4","39.0"
"0","Change in Cash","-5.4","-6.2","30.2"
"0","Free Cash Flow","-6.5","47.7","20.1"
"0","Effect of Exchange Rate Changes","-0.7","-2.1","0.4"
