"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/12/2018","4/16/2018","7/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.1","8.4","8.3","7.9"
"1","Cash and Cash Equivalents","6.4","4.6","5.1","4.6"
"1","Short Term Investments","3.8","3.8","3.3","3.3"
"0","Receivables","6.7","9.1","10.4","11.0"
"1","Accounts Receivable","5.9","7.3","8.8","9.3"
"0","Inventories","7.5","8.0","9.1","9.2"
"1","Finished Goods","5.7","6.1","7.3","7.9"
"1","Raw Materials","1.7","1.9","1.8","1.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.3","-","-","-"
"0","Total Current Assets","26.1","26.2","28.9","29.2"
"0","Net Property,Plant,and Equipment","7.4","7.2","7.2","7.2"
"1","Gross Property,Plant,and Equipment","11.3","11.4","11.5","11.8"
"2","Land and Improvements","0.3","0.3","0.3","0.3"
"2","Buildings and Improvements","6.8","6.9","6.8","6.9"
"2","Machinery,Furniture/Equipment","4.2","4.2","4.4","4.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.0","-4.2","-4.4","-4.5"
"0","Goodwill and Other Intangible Assets","1.3","1.3","1.2","1.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.3","1.3","1.2","1.2"
"0","Investments and Advances","20.0","21.7","22.3","22.4"
"0","Other Non-Current Assets","0.1","-","-","0.2"
"0","Total Non-Current Assets","30.5","32.0","31.7","32.1"
"0","Total Assets","56.6","58.2","60.6","61.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","3.8","4.6","3.4"
"1","Accounts Payable","2.7","3.8","4.3","3.3"
"1","Taxes Payable","-","0.0","0.3","0.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.7","1.1","2.1","2.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.9","5.8","6.7","6.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","37.1","37.7","38.6","40.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.9","49.6","51.0","51.8"
"0","Total Liabilities and Equity","48.9","49.6","51.0","51.8"
"0","Ordinary Shares Outstanding","4.5","4.5","4.5","4.5"
