"0","Period End Date","5/2/2015","4/30/2016","4/29/2017","4/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/22/2017","6/21/2018","6/21/2018","6/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","168.1","227.8","294.0","246.1"
"1","Cash and Cash Equivalents","168.1","227.8","294.0","246.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","172.2","176.8","165.9","205.0"
"1","Accounts Receivable","170.4","175.5","165.3","202.6"
"0","Inventories","70.9","66.2","57.9","84.1"
"1","Finished Goods","16.0","11.9","10.9","15.4"
"1","Raw Materials","42.7","44.7","38.3","54.1"
"1","Work-in-Process","12.2","9.6","8.7","14.6"
"0","Deferred Current Assets","15.0","11.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","438.3","496.2","530.3","550.0"
"0","Net Property,Plant,and Equipment","93.3","93.0","90.6","162.2"
"1","Gross Property,Plant,and Equipment","309.2","325.9","336.7","434.7"
"2","Land and Improvements","0.8","0.6","0.6","0.8"
"2","Buildings and Improvements","44.4","46.9","48.2","69.2"
"2","Machinery,Furniture/Equipment","264.0","278.4","287.9","364.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-215.9","-232.9","-246.1","-272.5"
"0","Goodwill and Other Intangible Assets","13.0","10.6","8.2","120.2"
"1","Goodwill","1.7","1.7","1.6","59.2"
"1","Other Intangible Assets","11.3","8.9","6.6","61.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","29.1","28.4","34.5","41.2"
"0","Total Non-Current Assets","167.5","159.7","173.7","365.9"
"0","Total Assets","605.8","655.9","704.0","915.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","111.7","98.5","106.7","131.0"
"1","Accounts Payable","70.1","68.2","75.3","89.5"
"1","Taxes Payable","41.6","30.3","31.4","41.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.2","17.3","17.7","21.6"
"0","Current Debt","-","-","-","4.4"
"0","Deferred Liabilities,Current","1.7","2.1","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","130.6","117.9","124.4","157.0"
"0","LT Debt and Capital Lease Obligation","5.0","57.0","27.0","53.4"
"1","Long Term Debt","5.0","57.0","27.0","53.4"
"0","Deferred Liabilities, Non current","7.2","8.0","8.9","28.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","18.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.0","2.9","2.6","4.6"
"0","Total Non-Current Liabilities and MI","16.2","67.9","38.5","128.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","19.9","19.1","19.1","19.1"
"1","Common Stock","19.9","19.1","19.1","19.1"
"0","Retained Earnings","356.5","358.6","427.0","472.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","458.8","470.1","541.1","630.0"
"0","Total Liabilities and Equity","463.8","527.1","568.1","683.4"
"0","Ordinary Shares Outstanding","38.4","36.8","36.8","36.9"
