"0","Period End Date","10/28/2017","1/27/2018","4/28/2018","7/28/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","12/7/2017","3/1/2018","-","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","258.6","304.0","246.1","228.5"
"1","Cash and Cash Equivalents","258.6","304.0","246.1","228.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","216.0","202.0","205.0","191.0"
"1","Accounts Receivable","215.4","201.4","202.6","181.1"
"0","Inventories","78.4","83.6","84.1","88.5"
"1","Finished Goods","15.3","14.6","15.4","21.1"
"1","Raw Materials","52.6","53.4","54.1","58.3"
"1","Work-in-Process","10.5","15.6","14.6","9.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","568.9","605.3","550.0","523.9"
"0","Net Property,Plant,and Equipment","126.9","153.7","162.2","165.3"
"1","Gross Property,Plant,and Equipment","390.0","429.7","434.7","437.7"
"2","Land and Improvements","0.6","0.8","0.8","0.8"
"2","Buildings and Improvements","58.3","64.3","69.2","74.0"
"2","Machinery,Furniture/Equipment","331.1","364.6","364.7","362.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-263.1","-276.0","-272.5","-272.4"
"0","Goodwill and Other Intangible Assets","123.4","125.2","120.2","117.0"
"1","Goodwill","66.8","59.6","59.2","58.8"
"1","Other Intangible Assets","56.6","65.6","61.0","58.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","34.6","39.7","41.2","45.1"
"0","Total Non-Current Assets","329.4","354.5","365.9","368.9"
"0","Total Assets","898.3","959.8","915.9","892.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","126.9","120.4","131.0","111.5"
"1","Accounts Payable","99.3","87.9","89.5","79.0"
"1","Taxes Payable","27.6","32.5","41.5","32.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","23.1","27.0","21.6","21.4"
"0","Current Debt","2.3","2.9","4.4","3.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","152.3","150.3","157.0","136.8"
"0","LT Debt and Capital Lease Obligation","105.5","116.0","53.4","49.2"
"1","Long Term Debt","105.5","116.0","53.4","49.2"
"0","Deferred Liabilities, Non current","25.4","29.8","28.3","27.6"
"1","Deferred Taxes,Non-Current Liabilities","15.8","19.6","18.3","17.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.3","8.2","4.6","4.4"
"0","Total Non-Current Liabilities and MI","139.2","202.3","128.9","123.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","19.1","19.1","19.1","19.2"
"1","Common Stock","19.1","19.1","19.1","19.2"
"0","Retained Earnings","467.4","439.2","472.0","490.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","606.8","607.2","630.0","632.2"
"0","Total Liabilities and Equity","712.3","723.2","683.4","681.4"
"0","Ordinary Shares Outstanding","36.8","36.8","36.9","37.0"
