"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","Annual","Annual"
"0","Stmt Source Date","3/28/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","271.2","260.8","294.2","335.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","81.9","-","108.4","145.8"
"0","Other Non-Cash Items","32.3","41.2","33.4","25.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","24.5","22.9","23.9","22.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","-22.4","-53.3","-44.4"
"0","Change in Inventories","17.9","6.2","14.6","7.4"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-81.2","28.1","-14.2","29.4"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-","-","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-179.3","-216.0","-170.8","-196.0"
"1","Purchase of Property,Plant and Equipment","-179.3","-216.0","-170.8","-196.0"
"0","Purchase/Sale of Business,Net","-51.5","-","-0.7","-30.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-2.8","-","-"
"1","Purchase of Investments","-","-2.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.1","2.0","-"
"0","Cash Flow from Investing Activities","-","-","-","-"
"0","Issuance/Payments of Debt,Net","0.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","2.0","0.3","3.2","0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","50.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","-50.0","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.0","0.3","3.2","0.3"
"0","Cash Dividends Paid","-43.3","-38.6","-52.1","-94.0"
"1","Common Stock Dividends Paid","-43.3","-38.6","-52.1","-94.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-","-","-","-"
"0","Cash, Equivalents, Start of Period","38.2","82.8","213.4","516.3"
"0","Cash, Equivalents, End of Period","82.8","213.4","516.3","719.8"
"0","Change in Cash","44.6","130.6","302.9","203.5"
"0","Free Cash Flow","138.3","180.9","350.4","351.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
