"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","Quarterly"
"0","Stmt Source Date","5/1/2017","4/16/2018","4/16/2018","5/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","99.0","40.7","65.7","247.0"
"1","Cash and Cash Equivalents","99.0","40.7","65.7","247.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","11.3","30.7","46.8","28.6"
"1","Accounts Receivable","9.1","20.8","20.4","18.3"
"0","Inventories","0.1","1.3","1.1","3.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.1","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","141.6","131.9","160.9","311.5"
"0","Net Property,Plant,and Equipment","1,623.4","1,847.4","1,763.9","1,694.9"
"1","Gross Property,Plant,and Equipment","2,121.0","2,431.8","2,436.4","2,428.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","168.6","168.6","-","-"
"1","Accumulated Depreciation","-497.5","-584.4","-672.5","-733.1"
"0","Goodwill and Other Intangible Assets","16.0","99.1","86.1","73.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","16.0","99.1","86.1","73.2"
"0","Investments and Advances","-","0.0","-","-"
"0","Other Non-Current Assets","155.4","141.0","121.2","158.6"
"0","Total Non-Current Assets","1,814.6","2,099.8","2,091.8","2,115.9"
"0","Total Assets","1,956.2","2,231.7","2,252.7","2,427.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","18.9","5.2","3.8","16.2"
"1","Accounts Payable","2.6","4.0","2.1","4.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","6.4","1.3","0.3","1.5"
"0","Accrued Expenses,Current","13.8","14.7","16.0","24.3"
"0","Current Debt","144.2","118.7","78.1","118.9"
"0","Deferred Liabilities,Current","21.2","13.3","14.2","10.4"
"1","Deferred Revenue,Current","20.6","12.6","14.2","10.4"
"0","Other Current Liabilities","71.9","104.6","102.6","9.0"
"0","Total Current Liabilities","277.9","263.0","215.5","180.1"
"0","LT Debt and Capital Lease Obligation","1,059.3","1,355.5","1,413.6","1,379.0"
"1","Long Term Debt","908.3","1,212.4","1,296.6","1,252.2"
"0","Deferred Liabilities, Non current","-","16.7","19.2","20.7"
"1","Deferred Taxes,Non-Current Liabilities","-","16.7","3.2","5.3"
"1","Deferred Revenues,Non-Current","-","-","16.0","15.4"
"0","Other Non-Current Liabilities","17.3","-","-","-"
"0","Total Non-Current Liabilities and MI","1,076.6","1,372.2","1,432.8","1,399.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","534.1","529.8","536.5","771.1"
"0","Total Liabilities and Equity","1,442.4","1,742.2","1,833.1","2,023.2"
"0","Ordinary Shares Outstanding","61.6","61.1","64.1","69.8"
