"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/1/2017","12/7/2017","-","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.7","18.9","70.1","30.5"
"0","Operating Gains/Losses","0.0","0.0","0.4","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.0","3.1","3.3","3.4"
"0","Deferred Taxes","-0.8","0.4","-29.1","-0.1"
"0","Other Non-Cash Items","1.1","0.3","0.9","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","1.9","1.5","1.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.2","-0.3","0.9"
"0","Change in Inventories","-6.4","-31.3","29.1","-20.9"
"0","Change in Pay/Accrued Exp","-22.0","29.3","4.3","-0.2"
"1","Change in Payables","-19.4","20.7","4.0","6.3"
"2","Change In Account Payable","-9.4","16.9","3.7","1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-4.6","23.1","75.6","15.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.7","-6.5","-4.0","-4.7"
"1","Purchase of Property,Plant and Equipment","-5.7","-6.5","-4.1","-4.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.7","-6.5","-4.0","-4.7"
"0","Issuance/Payments of Debt,Net","0.0","-2.6","-77.5","-25.1"
"1","Issuance/Payments of LT Debt,Net","0.0","-2.6","-77.5","-25.1"
"2","Payments to Settle Long Term Debt","-274.9","-251.0","-460.7","-312.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","274.9","248.4","383.2","287.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","0.0","-0.7"
"0","Cash Flow from Financing Activities","1.4","0.7","-74.4","-22.3"
"0","Cash, Equivalents, Start of Period","33.7","24.8","42.2","39.2"
"0","Cash, Equivalents, End of Period","24.8","42.2","39.2","27.6"
"0","Change in Cash","-8.9","17.3","-2.9","-11.6"
"0","Free Cash Flow","-10.3","16.5","71.5","10.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
