"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.9","35.8","59.8","127.6"
"0","Operating Gains/Losses","0.7","6.7","0.0","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","8.8","9.3","10.7","12.3"
"0","Deferred Taxes","-3.4","-1.7","1.9","-30.3"
"0","Other Non-Cash Items","3.2","2.5","-7.4","2.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.8","5.0","6.7","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.1","-0.1","-1.0"
"0","Change in Inventories","-23.7","-20.7","-19.5","-45.1"
"0","Change in Pay/Accrued Exp","12.4","9.5","16.4","26.1"
"1","Change in Payables","10.8","2.0","8.2","24.4"
"2","Change In Account Payable","13.1","1.5","-1.8","23.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","31.8","45.8","67.1","95.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.0","-14.2","-16.4","-19.2"
"1","Purchase of Property,Plant and Equipment","-14.1","-14.2","-16.4","-19.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.0","-14.3","-16.4","-19.2"
"0","Issuance/Payments of Debt,Net","52.0","-124.1","-5.1","-146.4"
"1","Issuance/Payments of LT Debt,Net","52.0","-124.1","-5.1","-146.4"
"2","Payments to Settle Long Term Debt","-682.1","-1,182.1","-951.8","-1,289.3"
"0","Issuance/Payments of Common Stock,Net","0.0","149.7","-","-"
"1","Proceeds or Issuance of Long Term Debt","734.0","1,058.1","946.7","1,142.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","149.8","-","0.0"
"0","Cash Dividends Paid","-58.0","-48.8","-","0.0"
"1","Common Stock Dividends Paid","-58.0","-48.8","-","0.0"
"0","Other Financing Changes, Net","-2.0","-2.3","9.6","-0.2"
"0","Cash Flow from Financing Activities","-8.0","-23.2","17.8","-136.2"
"0","Cash, Equivalents, Start of Period","12.2","22.0","30.3","98.7"
"0","Cash, Equivalents, End of Period","22.0","30.3","98.7","39.2"
"0","Change in Cash","9.8","8.3","68.4","-59.4"
"0","Free Cash Flow","17.7","31.5","50.7","76.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
