"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.0","30.3","98.7","39.2"
"1","Cash and Cash Equivalents","22.0","30.3","98.7","39.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.3","0.2","0.3","1.3"
"1","Accounts Receivable","0.3","0.2","0.3","1.3"
"0","Inventories","169.9","190.6","210.1","255.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","198.3","223.8","312.8","303.7"
"0","Net Property,Plant,and Equipment","33.9","39.3","46.3","54.9"
"1","Gross Property,Plant,and Equipment","53.3","67.6","84.7","105.0"
"2","Land and Improvements","-","0.0","1.6","2.1"
"2","Buildings and Improvements","-","0.0","1.2","1.3"
"2","Machinery,Furniture/Equipment","47.0","60.0","73.3","89.8"
"2","Leasehold and Improvements","6.3","7.5","8.6","11.8"
"1","Accumulated Depreciation","-19.4","-28.3","-38.4","-50.1"
"0","Goodwill and Other Intangible Assets","678.5","678.2","677.8","677.5"
"1","Goodwill","444.9","444.9","444.9","444.9"
"1","Other Intangible Assets","233.6","233.4","233.0","232.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.5","2.5","2.4","2.1"
"0","Total Non-Current Assets","718.9","720.0","726.5","734.5"
"0","Total Assets","917.1","943.8","1,039.4","1,038.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","56.5","58.5","57.6","84.1"
"1","Accounts Payable","50.5","52.1","50.4","74.2"
"1","Taxes Payable","4.7","4.1","4.5","6.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.1","22.5","30.0","28.3"
"0","Current Debt","7.8","5.0","5.1","10.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","90.6","96.8","104.8","136.7"
"0","LT Debt and Capital Lease Obligation","313.5","193.4","188.9","38.8"
"1","Long Term Debt","313.5","193.4","188.9","38.8"
"0","Deferred Liabilities, Non current","93.3","87.2","89.2","59.1"
"1","Deferred Taxes,Non-Current Liabilities","93.3","87.2","89.2","59.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.9","4.5","5.1","7.1"
"0","Total Non-Current Liabilities and MI","409.7","285.1","283.3","105.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","23.7","25.7","85.4","213.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","416.8","561.9","651.3","796.5"
"0","Total Liabilities and Equity","730.3","755.4","840.2","835.3"
"0","Ordinary Shares Outstanding","57.1","58.8","60.7","62.0"
