"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","7/31/2018","11/2/2017","-","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-","47.7","33.9","-"
"0","Operating Gains/Losses","-","-0.5","0.1","-"
"1","Gain/Loss on Investment Securities","-","-0.3","0.0","-"
"0","Depreciation,Amortization and Depletion","-","78.2","74.3","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","51.5","-72.2","-27.5","149.6"
"1","Asset Impairment Charge","-","22.1","-9.0","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-1.3","7.5","-"
"0","Change in Inventories","-","16.6","-44.0","-"
"0","Change in Pay/Accrued Exp","-","-9.4","42.1","-"
"1","Change in Payables","-","-9.4","42.1","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","13.6","13.7","-"
"0","Cash Flow from Operating Activities","-44.0","109.1","-33.4","48.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-205.2","-234.0","-330.5","-318.0"
"1","Purchase of Property,Plant and Equipment","-205.2","-234.0","-330.5","-318.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","1.0","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","1.0","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","240.2","230.0","320.0","230.6"
"0","Cash Flow from Investing Activities","35.0","-3.0","-10.4","-87.4"
"0","Issuance/Payments of Debt,Net","3.1","1.1","3.6","4.2"
"1","Issuance/Payments of LT Debt,Net","3.1","1.1","3.6","4.2"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","3.1","1.1","3.6","4.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.9","-0.4","-0.4","-0.2"
"0","Cash Flow from Financing Activities","1.2","0.7","3.2","4.0"
"0","Cash, Equivalents, Start of Period","1,386.3","1,378.5","1,485.5","1,498.4"
"0","Cash, Equivalents, End of Period","1,378.5","1,485.5","1,444.8","1,463.3"
"0","Change in Cash","-7.8","106.7","-40.6","-35.1"
"0","Free Cash Flow","-249.1","-125.0","-363.9","-269.7"
"0","Effect of Exchange Rate Changes","0.0","0.2","-0.1","-0.1"
