"0","Period End Date","11/3/2017","2/2/2018","5/4/2018","8/3/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","12/5/2017","-","6/5/2018","9/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","872.0","554.0","988.0","1,521.0"
"0","Operating Gains/Losses","8.0","19.0","6.0","255.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","380.0","392.0","387.0","364.0"
"0","Deferred Taxes","-31.0","171.0","-21.0","-54.0"
"0","Other Non-Cash Items","1.0","4.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","23.0","21.0","24.0","38.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-933.0","992.0","-1,846.0","1,297.0"
"0","Change in Pay/Accrued Exp","220.0","-2,343.0","3,521.0","-1,113.0"
"1","Change in Payables","220.0","-2,343.0","3,521.0","-1,113.0"
"2","Change In Account Payable","220.0","-2,343.0","3,521.0","-1,113.0"
"0","Change in Other Current Assets","20.0","64.0","-234.0","94.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","298.0","-307.0","3,429.0","2,358.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","11.0","24.0","5.0","25.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-4.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","25.0","-57.0","-17.0","49.0"
"1","Purchase of Investments","-56.0","-301.0","-573.0","-407.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","81.0","244.0","556.0","456.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.0","0.0","-","-"
"0","Cash Flow from Investing Activities","-276.0","-369.0","-236.0","-244.0"
"0","Issuance/Payments of Debt,Net","-91.0","952.0","-1,153.0","-8.0"
"1","Issuance/Payments of LT Debt,Net","-262.0","-13.0","-13.0","-11.0"
"2","Payments to Settle Long Term Debt","-262.0","-13.0","-13.0","-11.0"
"0","Issuance/Payments of Common Stock,Net","-544.0","-86.0","-720.0","-1,076.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","171.0","965.0","-1,140.0","3.0"
"2","Payments to Settle Short Term Debt","171.0","-","-1,140.0","3.0"
"1","Payments for Common Stock","-551.0","-138.0","-728.0","-1,118.0"
"1","Proceeds or Issuance of Common Stock","7.0","52.0","8.0","42.0"
"0","Cash Dividends Paid","-344.0","-341.0","-340.0","-338.0"
"1","Common Stock Dividends Paid","-344.0","-341.0","-340.0","-338.0"
"0","Other Financing Changes, Net","1.0","-2.0","-2.0","0.0"
"0","Cash Flow from Financing Activities","-978.0","523.0","-2,215.0","-1,422.0"
"0","Cash, Equivalents, Start of Period","1,696.0","743.0","588.0","1,565.0"
"0","Cash, Equivalents, End of Period","743.0","588.0","1,565.0","2,251.0"
"0","Change in Cash","-956.0","-153.0","978.0","692.0"
"0","Free Cash Flow","-13.0","-643.0","3,205.0","2,039.0"
"0","Effect of Exchange Rate Changes","3.0","-2.0","-1.0","-6.0"
