"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","711.4","663.0","480.1","718.2"
"0","Operating Gains/Losses","36.7","-10.4","-8.5","-2.0"
"1","Gain/Loss on Investment Securities","-","-","0.5","-0.1"
"0","Depreciation,Amortization and Depletion","155.8","173.8","231.7","277.8"
"0","Deferred Taxes","78.9","19.9","-5.0","-50.0"
"0","Other Non-Cash Items","2.2","-","-","-0.2"
"1","Asset Impairment Charge","0.0","4.8","0.8","5.2"
"1","Stock-Based Compensation","4.9","3.0","6.1","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.5","76.1","-32.4","-82.2"
"0","Change in Inventories","10.6","83.6","-33.1","-207.4"
"0","Change in Pay/Accrued Exp","119.5","-19.0","151.1","165.3"
"1","Change in Payables","119.5","-19.0","151.1","165.3"
"2","Change In Account Payable","44.8","36.3","75.9","-22.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-6.0","2.0","-14.7","-11.6"
"0","Cash Flow from Operating Activities","1,066.7","1,020.4","795.4","801.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-160.3","-175.7","-327.6","-335.4"
"1","Purchase of Property,Plant and Equipment","-171.4","-190.3","-341.0","-339.9"
"0","Purchase/Sale of Business,Net","0.0","-373.5","-","-658.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","97.0","-","-","-"
"1","Purchase of Investments","-55.1","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","152.1","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","1.8"
"0","Cash Flow from Investing Activities","-63.4","-549.2","-327.6","-992.1"
"0","Issuance/Payments of Debt,Net","-910.2","1,018.6","-5.7","489.6"
"1","Issuance/Payments of LT Debt,Net","-910.2","1,018.6","-5.7","489.6"
"2","Payments to Settle Long Term Debt","-910.2","-690.1","-635.6","-1,382.2"
"0","Issuance/Payments of Common Stock,Net","-","-99.2","-118.0","-14.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,708.7","629.9","1,871.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-99.2","-118.0","-14.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-1,498.5","-714.8","-"
"1","Common Stock Dividends Paid","0.0","-1,498.5","-714.8","-"
"0","Other Financing Changes, Net","0.8","-5.9","6.6","-13.6"
"0","Cash Flow from Financing Activities","-905.6","-585.0","-828.2","466.4"
"0","Cash, Equivalents, Start of Period","508.2","814.6","696.6","297.5"
"0","Cash, Equivalents, End of Period","576.1","696.6","297.5","589.5"
"0","Change in Cash","97.7","-113.8","-360.4","275.6"
"0","Free Cash Flow","895.2","830.1","454.4","461.4"
"0","Effect of Exchange Rate Changes","-29.8","-4.3","-38.6","16.4"
