"0","Period End Date","12/28/2014","12/27/2015","12/25/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","576.1","439.6","292.5","581.5"
"1","Cash and Cash Equivalents","576.1","439.6","292.5","581.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","394.4","423.1","449.6","568.4"
"1","Accounts Receivable","376.5","345.1","439.8","551.4"
"0","Inventories","790.3","801.4","975.6","1,255.1"
"1","Finished Goods","227.6","192.0","243.8","390.4"
"1","Raw Materials","562.7","609.4","731.8","864.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,857.7","1,746.2","1,809.9","2,516.3"
"0","Net Property,Plant,and Equipment","1,182.8","1,352.5","1,834.0","2,095.1"
"1","Gross Property,Plant,and Equipment","2,873.1","3,100.1","4,219.5","4,665.5"
"2","Land and Improvements","66.8","105.2","150.1","205.1"
"2","Buildings and Improvements","1,086.7","1,131.4","1,487.4","1,681.6"
"2","Machinery,Furniture/Equipment","1,589.9","1,711.0","2,327.0","2,591.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,690.3","-1,747.6","-2,385.6","-2,570.3"
"0","Goodwill and Other Intangible Assets","26.8","204.0","1,358.8","1,619.1"
"1","Goodwill","0.0","156.6","887.2","1,001.9"
"1","Other Intangible Assets","26.8","47.5","471.6","617.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","24.4","15.7","19.3","18.2"
"0","Total Non-Current Assets","1,234.0","1,572.2","3,212.1","3,732.4"
"0","Total Assets","3,091.7","3,318.4","5,021.9","6,248.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","407.4","503.2","822.4","987.4"
"1","Accounts Payable","352.0","443.2","727.0","694.1"
"1","Taxes Payable","3.1","13.2","27.6","222.1"
"1","Other Payable","52.4","46.8","67.9","71.3"
"0","Accrued Expenses,Current","165.7","196.9","179.5","231.6"
"0","Current Debt","0.3","28.8","15.7","47.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","22.7","5.4","7.0","4.1"
"0","Total Current Liabilities","719.6","847.0","1,185.2","1,452.5"
"0","LT Debt and Capital Lease Obligation","4.0","985.5","1,396.1","2,635.6"
"1","Long Term Debt","4.0","985.5","1,396.1","2,635.6"
"0","Deferred Liabilities, Non current","74.2","131.9","251.8","208.5"
"1","Deferred Taxes,Non-Current Liabilities","74.2","131.9","251.8","208.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","97.2","92.3","102.7","96.4"
"0","Total Non-Current Liabilities and MI","175.4","1,209.7","1,750.7","2,940.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.6","2.6","307.3","2.6"
"1","Common Stock","2.6","2.6","307.3","2.6"
"0","Retained Earnings","591.5","-261.3","-782.8","173.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,193.9","1,258.9","2,077.9","1,846.2"
"0","Total Liabilities and Equity","2,197.9","2,244.4","3,474.0","4,481.8"
"0","Ordinary Shares Outstanding","259.0","254.8","249.0","248.8"
