"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.2","17.6","7.0","6.8"
"0","Operating Gains/Losses","-1.4","-2.0","0.4","0.7"
"1","Gain/Loss on Investment Securities","-0.7","-1.6","-0.1","0.4"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-0.2","-11.6","0.0","0.9"
"0","Other Non-Cash Items","1.7","1.7","1.7","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.6","2.6","6.2","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.2","2.6","0.6","1.0"
"1","Change in Payables","2.2","2.6","0.6","1.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-3.5","2.6","0.0","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.9","5.2","-15.6","0.3"
"0","Cash Flow from Operating Activities","11.3","12.6","3.4","3.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.2","-12.6","-5.6","-0.3"
"1","Purchase of Investments","-32.7","-65.3","-22.9","-34.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","36.9","52.6","17.3","34.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-7.1","9.0","0.6","0.5"
"0","Cash Flow from Investing Activities","-2.9","-8.8","-4.9","0.2"
"0","Issuance/Payments of Debt,Net","-","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","-2.2","-2.1","-2.8","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.2","-2.1","-2.8","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.9","0.0","-1.5","-2.2"
"1","Common Stock Dividends Paid","-0.9","0.0","-1.5","-2.2"
"0","Other Financing Changes, Net","-0.7","-1.7","-0.3","-0.3"
"0","Cash Flow from Financing Activities","-3.8","-3.8","-4.6","-2.8"
"0","Cash, Equivalents, Start of Period","23.6","26.6","32.2","26.1"
"0","Cash, Equivalents, End of Period","26.6","26.5","26.1","26.5"
"0","Change in Cash","4.7","-0.1","-6.1","0.4"
"0","Free Cash Flow","11.3","12.6","3.4","3.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
