"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/22/2017","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","530.3","520.6","311.0","320.5"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","181.4","177.6","132.2","157.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","9.9","0.0","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-1.8","-1.8","-1.5","0.0"
"0","Other Income/Expense,Net","4.9","10.3","12.3","2.6"
"0","Pre-Tax Income","21.1","43.9","32.1","28.3"
"0","Provision for Income Tax","6.1","15.9","9.6","-13.8"
"0","Net Income","16.3","29.9","123.3","42.0"
"0","Dividend Per Share","0.07","0.09","0.11","0.16"
"0","Tax Rate","0.27","0.36","0.30","0.40"
"0","Basic EPS","0.93","1.73","7.18","2.67"
"1","Basic Weighted Average Shares","17.47","17.31","17.16","15.72"
"1","Basic EPS from Continuing Operations","0.83","1.59","1.28","2.67"
"1","Basic EPS,Continuing and Discontinued","0.10","0.14","5.90","0.00"
"0","Diluted EPS","0.92","1.71","7.09","2.63"
"1","Diluted Weighted Average Shares","17.64","17.48","17.38","16.01"
"1","Diluted EPS from Continuing Operations","0.82","1.58","1.27","2.63"
"1","Diluted EPS,Continuing and Discontinued","0.10","0.13","5.82","0.00"
