"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/22/2017","3/26/2018","3/26/2018","3/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.1","17.6","28.9","26.5"
"1","Cash and Cash Equivalents","25.1","17.5","22.0","26.5"
"1","Short Term Investments","0.1","0.1","6.9","0.1"
"0","Receivables","95.2","483.1","440.3","380.6"
"1","Accounts Receivable","95.2","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","50.3","47.3","41.6","50.7"
"1","Goodwill","50.3","47.3","41.6","50.7"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","608.9","438.3","462.3","448.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,196.2","1,198.0","1,134.5","1,040.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","115.6","110.5","91.3","60.3"
"1","Accounts Payable","47.9","64.1","55.5","56.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","67.6","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","42.1","43.3","-","-"
"1","Long Term Debt","42.1","43.3","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","18.5","18.6","18.6","18.6"
"1","Common Stock","18.5","18.6","18.6","18.6"
"0","Retained Earnings","166.2","194.5","315.9","356.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","299.7","323.4","436.6","431.5"
"0","Total Liabilities and Equity","341.8","366.7","436.6","431.5"
"0","Ordinary Shares Outstanding","17.4","17.3","17.1","14.9"
