"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","33.3","53.1","39.8","33.7"
"1","Cash and Cash Equivalents","33.3","53.1","39.8","33.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.6","53.8","40.2","34.6"
"0","Net Property,Plant,and Equipment","0.5","0.4","0.4","0.1"
"1","Gross Property,Plant,and Equipment","1.5","1.6","1.8","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.9","1.0","1.1","0.0"
"2","Leasehold and Improvements","0.6","0.6","0.7","0.2"
"1","Accumulated Depreciation","-1.0","-1.2","-1.4","-0.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.0","0.0","0.1"
"0","Total Non-Current Assets","0.7","0.4","0.4","0.1"
"0","Total Assets","34.3","54.3","40.6","34.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","1.3","0.1","0.9"
"1","Accounts Payable","1.1","1.3","0.1","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.0","1.1","3.2","1.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.6","3.9","5.6","4.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","-","-","-"
"0","Total Non-Current Liabilities and MI","1.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-100.1","-138.1","-180.0","-215.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","29.7","50.4","35.0","30.6"
"0","Total Liabilities and Equity","29.7","50.4","35.0","30.6"
"0","Ordinary Shares Outstanding","24.8","32.9","37.1","59.3"
